Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2011,2,110,UNLV,Mountain West,0,2,-353.986,-103.392,98,0.000,0.266,-0.266,-0.871,104.348,458.333,24,110,23,24,123.846,8
2011,2,111,UAB,Conference USA,0,1,-354.545,-119.545,105,0.000,0.115,-0.115,-0.415,0.000,354.545,0,39,11,11,135.000,5
2011,2,113,Nevada,Western Athletic,0,1,-405.769,-188.828,113,0.000,0.030,-0.030,-0.157,125.000,530.769,20,69,16,13,55.403,27
2011,2,114,Florida Atlantic,Sun Belt,0,2,-411.364,-147.727,110,0.000,0.121,-0.121,-0.432,13.636,425.000,3,85,22,20,133.636,6
2011,2,115,Akron,Mid-American,0,2,-613.462,-128.193,107,0.000,0.011,-0.011,-0.100,25.000,638.462,3,83,12,13,87.192,13
2011,3,1,Texas Tech,Big 12,1,0,345.513,55.488,39,1.000,0.590,0.410,1.135,453.846,108.333,59,13,13,12,-151.563,106
2011,3,2,Kansas State,Big 12,1,0,336.364,128.015,26,1.000,0.898,0.102,0.285,336.364,0.000,37,0,11,11,-126.531,102
2011,3,3,Wisconsin,Big Ten,3,0,336.364,17.704,54,1.000,0.616,0.384,1.062,409.091,72.727,135,24,33,33,-231.337,117
2011,3,4,Stanford,Pac-12,3,0,319.286,18.694,53,1.000,0.547,0.453,1.253,394.286,75.000,138,27,35,36,-220.822,116
2011,3,5,Georgia Tech,ACC,2,0,283.514,138.103,23,1.000,0.813,0.187,0.519,479.167,195.652,115,45,24,23,-87.275,90
2011,3,6,Temple,Mid-American,1,1,261.538,-141.027,98,0.500,0.000,0.500,1.383,392.308,130.769,51,17,13,13,-110.258,98
2011,3,7,Texas A&M,Big 12,2,0,258.333,608.575,1,1.000,1.000,0.000,0.002,345.833,87.500,83,21,24,24,373.610,5
2011,3,8,Florida,SEC,3,0,258.067,-47.350,74,1.000,0.217,0.783,2.167,332.353,74.286,113,26,34,35,-252.082,120
2011,3,9,Alabama,SEC,3,0,234.330,23.075,52,1.000,0.607,0.393,1.089,276.190,41.860,116,18,42,43,-148.828,105
2011,3,10,Ohio,Mid-American,2,0,199.471,286.273,6,1.000,0.979,0.021,0.060,314.286,114.815,88,31,28,27,117.629,20
2011,3,11,Arkansas,SEC,2,0,180.769,30.104,49,1.000,0.566,0.434,1.202,300.000,119.231,90,31,30,26,-87.396,91
2011,3,12,Michigan,Big Ten,3,0,170.565,224.463,8,1.000,0.946,0.054,0.150,312.500,141.935,100,44,32,31,16.439,50
2011,3,14,Oklahoma State,Big 12,3,0,161.304,74.877,34,1.000,0.648,0.352,0.975,341.304,180.000,157,81,46,45,-90.338,93
2011,3,15,Oklahoma,Big 12,2,0,161.231,164.964,19,1.000,0.845,0.155,0.430,269.231,108.000,70,27,26,25,28.221,48
2011,3,16,Texas,Big 12,3,0,148.649,98.538,30,1.000,0.820,0.180,0.499,270.270,121.622,100,45,37,37,-49.617,75
2011,3,17,Boise State,Mountain West,2,0,139.316,43.816,42,1.000,0.744,0.256,0.710,277.778,138.462,75,36,27,26,-97.530,94
2011,3,17,Oregon,Pac-12,1,1,169.231,55.403,36,0.500,0.611,-0.111,-0.402,369.231,200.000,96,60,26,30,-27.701,76
2011,3,18,Washington State,Pac-12,1,1,121.429,-149.935,99,0.500,0.000,0.500,1.383,296.429,175.000,83,49,28,28,-197.628,115
2011,3,19,Utah,Pac-12,1,1,120.690,171.720,18,0.500,0.930,-0.430,-1.186,234.483,113.793,68,33,29,29,118.835,19
2011,3,20,Clemson,ACC,2,0,120.051,110.962,28,1.000,0.760,0.240,0.665,279.310,159.259,81,43,29,27,-5.376,61
2011,3,21,Michigan State,Big Ten,1,1,118.659,12.566,56,0.500,0.570,-0.070,-0.193,247.826,129.167,57,31,23,24,-58.203,77
2011,3,22,Florida State,ACC,1,1,113.636,91.479,31,0.500,0.938,-0.438,-1.210,213.636,100.000,47,23,22,23,0.949,59
2011,3,23,West Virginia,Big East,2,0,113.203,268.365,7,1.000,0.927,0.073,0.204,322.727,209.524,71,44,22,21,137.649,17
2011,3,24,Navy,FBS Independents,1,1,112.055,11.431,58,0.500,0.523,-0.023,-0.063,277.273,165.217,61,38,22,23,-75.235,85
2011,3,26,TCU,Mountain West,2,1,109.795,40.721,43,0.667,0.620,0.047,0.130,336.111,226.316,121,86,36,38,-78.867,86
2011,3,27,Virginia Tech,ACC,2,0,104.000,26.717,50,1.000,1.000,0.000,0.002,172.000,68.000,43,17,25,25,-74.823,84
2011,3,28,LSU,SEC,2,0,98.500,75.951,33,1.000,0.918,0.082,0.229,236.000,137.500,59,33,25,24,-22.151,67
2011,3,28,South Florida,Big East,2,0,110.468,145.731,8,1.000,0.884,0.116,0.284,206.897,96.429,60,27,29,28,47.178,37
2011,3,29,Florida International,Sun Belt,3,0,97.099,-34.434,68,1.000,0.385,0.615,1.702,210.256,113.158,82,43,39,38,-124.710,101
2011,3,30,UCF,Conference USA,1,1,90.909,-81.013,82,0.500,0.198,0.302,0.837,181.818,90.909,40,20,22,22,-165.104,109
2011,3,31,Illinois,Big Ten,2,0,88.462,124.931,27,1.000,1.000,0.000,0.002,200.000,111.538,50,29,25,26,33.585,43
2011,3,32,South Carolina,SEC,3,0,87.838,35.969,46,1.000,0.618,0.382,1.057,337.838,250.000,125,100,37,40,-37.928,71
2011,3,33,USC,Pac-12,3,0,87.395,199.710,12,1.000,0.985,0.015,0.044,228.571,141.176,80,48,35,34,112.087,22
2011,3,34,San Diego State,Mountain West,2,0,84.000,-101.902,88,1.000,0.310,0.690,1.907,260.000,176.000,65,44,25,25,-176.902,110
2011,3,35,Ohio State,Big Ten,2,1,76.316,-131.897,95,0.667,0.000,0.667,1.844,197.368,121.053,75,46,38,38,-164.543,108
2011,3,36,Vanderbilt,SEC,2,0,75.417,189.193,14,1.000,0.939,0.061,0.169,168.750,93.333,54,28,32,30,109.230,23
2011,3,37,Houston,Conference USA,3,0,73.171,-50.441,75,1.000,0.378,0.622,1.721,295.122,221.951,121,91,41,41,-124.169,100
2011,3,38,Mississippi State,SEC,1,2,71.310,-60.051,77,0.333,0.357,-0.024,-0.064,247.500,176.190,99,74,40,42,-63.888,81
2011,3,39,Cincinnati,Big East,1,1,65.934,-245.202,111,0.500,0.002,0.498,1.379,292.857,226.923,82,59,28,26,-235.777,118
2011,3,41,California,Pac-12,2,0,64.286,-15.958,62,1.000,0.462,0.538,1.557,257.143,192.857,72,54,28,28,-75.333,97
2011,3,41,Kentucky,SEC,2,1,56.757,-132.406,96,0.667,0.144,0.523,1.447,156.757,100.000,58,40,37,40,-192.765,112
2011,3,42,Pittsburgh,Big East,1,1,53.571,132.188,24,0.500,0.928,-0.428,-1.181,221.429,167.857,62,47,28,28,72.445,30
2011,3,43,Baylor,Big 12,1,0,-9.524,-4.762,43,1.000,0.489,0.511,1.514,333.333,342.857,50,48,15,14,4.762,38
2011,3,43,Tulane,Conference USA,1,1,48.148,-154.974,101,0.500,0.076,0.424,1.173,200.000,151.852,52,41,26,27,-195.372,113
2011,3,44,Maryland,ACC,1,1,45.833,219.327,9,0.500,0.969,-0.469,-1.295,300.000,254.167,63,61,21,24,151.494,13
2011,3,45,North Carolina,ACC,2,0,44.000,48.850,40,1.000,0.655,0.345,0.954,200.000,156.000,52,39,26,25,5.902,55
2011,3,46,Nebraska,Big Ten,2,0,42.308,103.184,29,1.000,0.673,0.327,0.906,300.000,257.692,93,67,31,26,55.204,34
2011,3,47,Bowling Green,Mid-American,1,1,42.047,493.190,3,0.500,1.000,-0.500,-1.380,190.323,148.276,59,43,31,29,453.190,3
2011,3,48,Tennessee,SEC,1,1,38.667,-101.783,87,0.500,0.312,0.188,0.520,272.000,233.333,68,56,25,24,-146.276,104
2011,3,48,Utah State,Western Athletic,0,1,-36.364,-18.182,49,0.000,0.460,-0.460,-1.363,345.455,381.818,38,42,11,11,18.182,32
2011,3,49,Notre Dame,FBS Independents,1,2,37.086,182.350,15,0.333,0.895,-0.562,-1.551,210.256,173.171,82,71,39,41,143.522,16
2011,3,50,Missouri,Big 12,1,1,30.449,25.794,47,0.500,0.562,-0.062,-0.253,195.833,165.385,47,43,24,26,-12.897,70
2011,3,51,Iowa State,Big 12,2,0,28.730,201.302,11,1.000,0.930,0.070,0.196,219.355,190.625,68,61,31,32,169.061,11
2011,3,52,Arkansas State,Sun Belt,1,2,26.579,-61.008,79,0.333,0.373,-0.039,-0.107,181.579,155.000,69,62,38,40,-42.815,73
2011,3,53,Wyoming,Mountain West,1,0,20.000,513.190,2,1.000,0.940,0.060,0.167,200.000,180.000,28,27,14,15,493.190,2
2011,3,54,Miami,ACC,1,1,18.182,34.624,47,0.500,0.573,-0.073,-0.199,218.182,200.000,48,38,22,19,43.715,38
2011,3,54,Purdue,Big Ten,1,1,10.053,-102.565,97,0.500,0.142,0.358,1.015,181.481,171.429,49,48,27,28,-111.302,109
2011,3,55,Western Michigan,Mid-American,1,1,17.368,-105.677,90,0.500,0.271,0.229,0.635,270.000,252.632,54,48,20,19,-41.986,72
2011,3,56,Northwestern,Big Ten,1,1,13.217,-239.069,110,0.500,0.034,0.466,1.290,165.217,152.000,38,38,23,25,-249.821,119
2011,3,57,Southern Miss,Conference USA,1,1,2.949,-61.149,78,0.500,0.244,0.256,0.706,125.806,122.857,39,43,31,35,-64.137,92
2011,3,58,Auburn,SEC,2,1,8.417,12.477,57,0.667,0.537,0.130,0.361,305.714,297.297,107,110,35,37,9.008,53
2011,3,60,Minnesota,Big Ten,1,2,2.614,155.742,21,0.333,0.864,-0.531,-1.465,197.059,194.444,67,70,34,36,151.289,14
2011,3,60,Wake Forest,ACC,1,1,0.000,1.227,56,0.500,0.503,-0.003,-0.075,233.333,233.333,63,63,27,27,-0.614,57
2011,3,61,Arizona State,Pac-12,1,1,0.889,128.178,25,0.500,0.764,-0.264,-0.728,188.889,188.000,51,47,27,25,132.574,18
2011,3,61,Rutgers,Big East,0,1,-1.282,-0.641,58,0.000,0.498,-0.498,-1.570,183.333,184.615,22,24,12,13,0.641,56
2011,3,62,Louisville,Big East,1,1,0.000,-83.420,84,0.500,0.215,0.285,0.791,164.000,164.000,41,41,25,25,-83.420,89
2011,3,65,Iowa,Big Ten,1,1,-4.828,159.602,20,0.500,0.833,-0.333,-0.918,240.000,244.828,72,71,30,29,166.745,12
2011,3,66,Indiana,Big Ten,0,2,-22.348,-88.714,90,0.000,0.319,-0.319,-1.031,231.818,254.167,51,61,22,24,-62.627,91
2011,3,66,Washington,Pac-12,1,1,-7.000,84.580,32,0.500,0.765,-0.265,-0.732,325.000,332.000,78,83,24,25,84.205,29
2011,3,68,UConn,Big East,0,2,-16.934,178.520,17,0.000,0.991,-0.991,-2.736,124.242,141.176,41,48,33,34,195.247,9
2011,3,69,Louisiana,Sun Belt,1,1,-34.378,-7.028,60,0.500,0.478,0.022,-0.001,174.194,208.571,54,73,31,35,21.878,44
2011,3,70,Colorado,Pac-12,1,2,-22.523,-12.169,62,0.333,0.424,-0.091,-0.250,210.811,233.333,78,84,37,36,4.401,57
2011,3,71,NC State,ACC,0,1,-36.538,-35.311,70,0.000,0.366,-0.366,-1.173,225.000,261.538,27,34,12,13,1.227,54
2011,3,71,UTEP,Conference USA,1,1,-29.412,219.029,10,0.500,1.000,-0.500,-1.379,194.118,223.529,33,38,17,17,266.658,6
2011,3,72,Louisiana Tech,Western Athletic,0,2,-30.000,-44.658,73,0.000,0.316,-0.316,-0.871,150.000,180.000,51,54,34,30,-20.898,66
2011,3,76,Colorado State,Mountain West,1,1,-36.594,-118.230,93,0.500,0.247,0.253,0.700,121.739,158.333,28,38,23,24,-81.866,88
2011,3,77,Virginia,ACC,1,1,-38.034,-35.765,70,0.500,0.372,0.128,0.355,188.889,226.923,51,59,27,26,4.345,58
2011,3,78,Fresno State,Western Athletic,0,2,-63.950,-109.708,99,0.000,0.101,-0.101,-0.373,172.414,236.364,50,78,29,33,-50.842,85
2011,3,78,New Mexico State,Western Athletic,1,2,-42.561,179.286,16,0.333,0.944,-0.611,-1.686,155.000,197.561,62,81,40,41,220.348,8
2011,3,79,Hawai'i,Western Athletic,1,2,-45.833,65.227,37,0.333,0.629,-0.296,-0.815,358.333,404.167,86,97,24,24,36.206,42
2011,3,80,Georgia,SEC,0,2,-72.636,1.493,55,0.000,0.504,-0.504,-1.588,203.226,275.862,63,80,31,29,77.963,19
2011,3,80,Penn State,Big Ten,1,1,-48.000,-110.258,91,0.500,0.212,0.288,0.799,100.000,148.000,25,37,25,25,-58.976,78
2011,3,81,Army,FBS Independents,1,2,-54.286,-203.868,106,0.333,0.003,0.331,0.915,191.429,245.714,67,86,35,35,-159.777,107
2011,3,81,Rice,Conference USA,1,1,-77.885,-87.181,89,0.500,0.290,0.210,0.568,137.500,215.385,33,56,24,26,-5.013,62
2011,3,82,Ball State,Mid-American,2,1,-58.464,7.617,61,0.667,0.527,0.140,0.388,163.158,221.622,62,82,38,37,46.221,37
2011,3,83,UCLA,Pac-12,1,2,-63.889,-118.154,92,0.333,0.252,0.081,0.225,225.000,288.889,81,104,36,36,-55.391,76
2011,3,85,Syracuse,Big East,1,1,-64.154,8.800,59,0.500,0.519,-0.019,-0.050,203.846,268.000,53,67,26,25,87.826,27
2011,3,86,Northern Illinois,Mid-American,1,2,-70.635,-138.360,97,0.333,0.246,0.087,0.243,272.222,342.857,98,120,36,35,-89.623,92
2011,3,87,Middle Tennessee,Sun Belt,0,2,-119.231,-135.422,108,0.000,0.195,-0.195,-0.655,173.077,292.308,45,76,26,26,-10.282,69
2011,3,88,East Carolina,Conference USA,0,2,-124.143,-114.316,101,0.000,0.257,-0.257,-0.842,167.857,292.000,47,73,28,25,5.665,50
2011,3,88,Miami (OH),Mid-American,0,2,-73.913,74.873,35,0.000,0.746,-0.746,-2.061,126.087,200.000,29,46,23,23,147.979,15
2011,3,89,Tulsa,Conference USA,1,2,-74.457,-35.036,69,0.333,0.345,-0.011,-0.030,162.500,236.957,78,109,48,46,28.289,47
2011,3,89,Western Kentucky,Sun Belt,0,2,-127.586,-46.255,76,0.000,0.304,-0.304,-0.984,58.621,186.207,17,54,29,29,79.697,18
2011,3,91,Buffalo,Mid-American,0,2,-84.615,-14.713,63,0.000,0.460,-0.460,-1.270,157.692,242.308,41,63,26,26,69.903,32
2011,3,92,Ole Miss,SEC,0,2,-85.897,39.940,44,0.000,0.673,-0.673,-1.857,83.333,169.231,20,44,24,26,113.577,21
2011,3,93,Troy,Sun Belt,0,2,-96.458,-23.230,64,0.000,0.390,-0.390,-1.077,156.667,253.125,47,81,30,32,70.533,31
2011,3,94,Air Force,Mountain West,0,1,-145.455,-93.795,93,0.000,0.122,-0.122,-0.436,172.727,318.182,19,35,11,11,51.659,30
2011,3,94,Boston College,ACC,0,3,-97.222,-295.774,116,0.000,0.001,-0.001,-0.000,108.333,205.556,39,74,36,36,-195.677,114
2011,3,95,Toledo,Mid-American,0,2,-111.111,-158.482,102,0.000,0.210,-0.210,-0.579,137.037,248.148,37,67,27,27,-44.040,74
2011,3,97,BYU,FBS Independents,1,2,-121.053,37.960,45,0.333,0.641,-0.308,-0.849,100.000,221.053,40,84,40,38,103.399,24
2011,3,98,SMU,Conference USA,1,1,-157.500,-39.848,72,0.500,0.437,0.063,0.124,262.500,420.000,42,63,16,15,19.924,46
2011,3,100,Marshall,Conference USA,1,2,-130.229,55.971,38,0.333,0.715,-0.382,-1.053,121.053,251.282,46,98,38,39,187.761,10
2011,3,101,Duke,ACC,1,1,-132.246,-266.949,113,0.500,0.012,0.488,1.349,141.667,273.913,34,63,24,23,-138.540,103
2011,3,103,Kansas,Big 12,1,1,-155.929,-82.704,83,0.500,0.321,0.179,0.497,313.636,469.565,69,108,22,23,-0.128,60
2011,3,105,Idaho,Western Athletic,0,2,-159.360,393.190,4,0.000,0.902,-0.902,-2.491,78.571,237.931,22,69,28,29,550.883,1
2011,3,106,San José State,Western Athletic,0,3,-176.048,-214.271,109,0.000,0.000,-0.000,0.002,82.927,258.974,34,101,41,39,-103.374,97
2011,3,107,Nevada,Western Athletic,1,1,-184.074,-210.662,108,0.500,0.020,0.480,1.329,123.333,307.407,37,83,30,27,-99.261,95
2011,3,108,Kent State,Mid-American,0,3,-197.332,-126.531,94,0.000,0.110,-0.110,-0.303,41.304,238.636,19,105,46,44,32.119,45
2011,3,108,Memphis,Conference USA,0,2,-339.468,-224.797,115,0.000,0.025,-0.025,-0.142,53.125,392.593,17,106,32,27,-5.234,63
2011,3,109,Central Michigan,Mid-American,0,2,-200.696,-308.435,118,0.000,0.000,-0.000,0.002,108.000,308.696,27,71,25,23,-119.041,99
2011,3,109,Oregon State,Pac-12,0,1,-350.000,-144.301,109,0.000,0.018,-0.018,-0.123,0.000,350.000,0,35,12,10,135.699,4
2011,3,110,North Texas,Sun Belt,0,3,-218.826,-209.696,107,0.000,0.036,-0.036,-0.098,90.698,309.524,39,130,43,42,-20.600,65
2011,3,111,Arizona,Pac-12,0,2,-227.273,-181.244,104,0.000,0.016,-0.016,-0.042,109.091,336.364,24,74,22,22,46.786,36
2011,3,112,New Mexico,Mountain West,0,3,-240.278,-151.563,100,0.000,0.000,-0.000,0.002,72.222,312.500,26,125,36,40,-10.879,62
2011,3,113,Eastern Michigan,Mid-American,0,1,-251.818,-27.355,67,0.000,0.370,-0.370,-1.020,30.000,281.818,3,31,10,11,224.463,7
2011,3,114,Florida Atlantic,Sun Belt,0,2,-411.364,-147.727,110,0.000,0.121,-0.121,-0.432,13.636,425.000,3,85,22,20,133.636,6
2011,3,114,UL Monroe,Sun Belt,0,2,-253.360,-163.066,103,0.000,0.130,-0.130,-0.358,73.913,327.273,17,72,23,22,66.100,33
2011,3,115,UNLV,Mountain West,1,2,-263.406,-293.353,115,0.333,0.094,0.240,0.664,278.261,541.667,64,130,23,24,-66.116,82
2011,3,118,UAB,Conference USA,0,2,-354.545,-355.708,119,0.000,0.006,-0.006,-0.015,45.455,400.000,10,88,22,22,-101.162,96
2011,3,119,Akron,Mid-American,0,3,-407.949,-369.771,120,0.000,0.005,-0.005,-0.012,65.385,473.333,17,142,26,30,-188.550,111
2011,4,3,Temple,Mid-American,2,1,256.000,236.962,1,0.667,1.000,-0.333,-1.339,356.000,100.000,89,24,25,24,138.331,4
2011,4,3,Wisconsin,Big Ten,3,0,336.364,17.704,54,1.000,0.616,0.384,1.062,409.091,72.727,135,24,33,33,-231.337,117
2011,4,4,Florida,SEC,4,0,252.769,86.850,31,1.000,0.795,0.205,0.870,322.000,69.231,161,36,50,52,-111.368,113
2011,4,4,Stanford,Pac-12,3,0,319.286,18.694,53,1.000,0.547,0.453,1.253,394.286,75.000,138,27,35,36,-220.822,116
2011,4,5,Alabama,SEC,4,0,228.042,191.682,4,1.000,0.956,0.044,0.212,285.185,57.143,154,32,54,56,10.510,61
2011,4,6,Georgia Tech,ACC,3,0,213.889,160.984,13,1.000,0.857,0.143,0.616,416.667,202.778,150,73,36,36,-14.696,74
2011,4,7,Oregon,Pac-12,2,1,188.372,167.779,12,0.667,0.786,-0.120,-0.462,400.000,211.628,152,91,38,43,36.307,41
2011,4,8,Michigan State,Big Ten,2,1,183.333,43.055,46,0.667,0.651,0.016,0.095,283.333,100.000,102,38,36,38,-77.201,104
2011,4,9,Kansas State,Big 12,2,0,181.169,157.210,14,1.000,0.878,0.122,0.532,295.455,114.286,65,24,22,21,22.665,53
2011,4,10,Texas Tech,Big 12,2,0,178.030,-30.338,69,1.000,0.446,0.554,2.305,391.667,213.636,94,47,24,22,-122.955,114
2011,4,11,Michigan,Big Ten,4,0,164.928,228.221,2,1.000,0.958,0.042,0.201,278.261,113.333,128,51,46,45,34.704,44
2011,4,12,Texas A&M,Big 12,2,1,164.865,185.142,5,0.667,0.993,-0.326,-1.309,302.703,137.838,112,51,37,37,31.063,47
2011,4,14,South Florida,Big East,3,0,142.276,178.229,7,1.000,0.943,0.057,0.264,266.667,124.390,112,51,42,41,40.732,39
2011,4,15,Boise State,Mountain West,3,0,136.773,122.766,20,1.000,0.806,0.194,0.827,282.927,146.154,116,57,41,39,-15.238,76
2011,4,16,Oklahoma State,Big 12,4,0,127.294,174.392,10,1.000,0.832,0.168,0.718,316.949,189.655,187,110,59,58,48.558,31
2011,4,16,Texas,Big 12,3,0,148.649,98.538,30,1.000,0.820,0.180,0.499,270.270,121.622,100,45,37,37,-49.617,75
2011,4,17,LSU,SEC,3,0,126.538,204.036,3,1.000,0.998,0.002,0.037,265.000,138.462,106,54,40,39,80.857,14
2011,4,18,Oklahoma,Big 12,3,0,122.389,174.977,9,1.000,0.872,0.128,0.556,263.415,141.026,108,55,41,39,66.037,22
2011,4,18,Washington State,Pac-12,1,1,121.429,-149.935,99,0.500,0.000,0.500,1.383,296.429,175.000,83,49,28,28,-197.628,115
2011,4,19,Utah,Pac-12,1,1,120.690,171.720,18,0.500,0.930,-0.430,-1.186,234.483,113.793,68,33,29,29,118.835,19
2011,4,21,Virginia Tech,ACC,3,0,116.127,18.924,52,1.000,0.613,0.387,1.618,187.179,71.053,73,27,39,38,-94.557,111
2011,4,22,Cincinnati,Big East,2,1,112.821,-95.298,98,0.667,0.231,0.435,1.818,300.000,187.179,126,73,42,39,-153.117,118
2011,4,23,Ohio,Mid-American,2,1,112.500,57.535,40,0.667,0.657,0.010,0.071,285.000,172.500,114,69,40,40,-29.681,84
2011,4,24,Navy,FBS Independents,1,1,112.055,11.431,58,0.500,0.523,-0.023,-0.063,277.273,165.217,61,38,22,23,-75.235,85
2011,4,26,SMU,Conference USA,2,1,105.000,-4.356,57,0.667,0.493,0.174,0.743,525.000,420.000,84,63,16,15,55.417,28
2011,4,26,TCU,Mountain West,2,1,109.795,40.721,43,0.667,0.620,0.047,0.130,336.111,226.316,121,86,36,38,-78.867,86
2011,4,27,South Carolina,SEC,4,0,101.259,108.967,23,1.000,0.777,0.223,0.946,292.000,190.741,146,103,50,54,18.516,57
2011,4,28,Baylor,Big 12,2,0,100.000,120.474,22,1.000,0.722,0.278,1.172,392.593,292.593,106,79,27,27,11.133,59
2011,4,29,Ohio State,Big Ten,3,1,95.429,-21.857,65,0.750,0.403,0.347,1.457,224.000,128.571,112,63,50,49,-84.789,108
2011,4,30,Nebraska,Big Ten,3,0,91.493,145.060,15,1.000,0.859,0.141,0.610,304.651,213.158,131,81,43,38,46.406,32
2011,4,31,Clemson,ACC,3,0,84.085,82.927,34,1.000,0.687,0.313,1.316,276.190,192.105,116,73,42,38,6.534,63
2011,4,33,Florida State,ACC,1,2,72.222,105.402,24,0.333,0.862,-0.528,-2.140,233.333,161.111,77,58,33,36,43.882,37
2011,4,34,Illinois,Big Ten,3,0,66.464,77.470,36,1.000,0.887,0.113,0.495,192.105,125.641,73,49,38,39,8.880,62
2011,4,35,Iowa,Big Ten,2,1,65.366,124.944,18,0.667,0.768,-0.101,-0.385,285.366,220.000,117,88,41,40,44.858,34
2011,4,36,Mississippi State,SEC,2,2,63.624,-22.441,66,0.500,0.440,0.060,0.274,231.481,167.857,125,94,54,56,-36.033,86
2011,4,37,Arkansas,SEC,2,1,60.282,-16.159,61,0.667,0.459,0.208,0.884,241.860,181.579,104,69,43,38,-24.834,82
2011,4,37,Houston,Conference USA,3,0,73.171,-50.441,75,1.000,0.378,0.622,1.721,295.122,221.951,121,91,41,41,-124.169,100
2011,4,38,Florida International,Sun Belt,3,1,60.203,44.190,44,0.750,0.632,0.118,0.515,209.259,149.057,113,79,54,53,-15.183,75
2011,4,39,Bowling Green,Mid-American,2,1,59.845,8.852,54,0.667,0.531,0.136,0.588,213.333,153.488,96,66,45,43,-51.148,95
2011,4,40,Arizona State,Pac-12,2,1,59.447,121.075,21,0.667,0.761,-0.094,-0.357,241.026,181.579,94,69,39,38,60.971,25
2011,4,41,Penn State,Big Ten,2,1,46.302,173.148,11,0.667,0.927,-0.260,-1.038,159.459,113.158,59,43,37,38,128.276,7
2011,4,42,Auburn,SEC,3,1,43.489,-25.422,68,0.750,0.431,0.319,1.339,291.489,248.000,137,124,47,50,-63.600,100
2011,4,43,Rutgers,Big East,1,1,40.000,101.061,28,0.500,0.765,-0.265,-1.059,240.000,200.000,60,50,25,25,63.881,24
2011,4,45,Notre Dame,FBS Independents,2,2,35.214,180.351,6,0.500,0.918,-0.418,-1.685,197.959,162.745,97,83,49,51,143.730,3
2011,4,46,UCF,Conference USA,1,2,34.314,-17.419,62,0.333,0.434,-0.101,-0.384,167.647,133.333,57,44,34,33,-47.975,92
2011,4,47,Pittsburgh,Big East,1,2,31.579,125.416,17,0.333,0.891,-0.558,-2.263,194.737,163.158,74,62,38,38,95.587,11
2011,4,48,Tennessee,SEC,1,1,38.667,-101.783,87,0.500,0.312,0.188,0.520,272.000,233.333,68,56,25,24,-146.276,104
2011,4,50,California,Pac-12,2,1,25.641,42.053,48,0.667,0.654,0.013,0.081,243.590,217.949,95,85,39,39,26.712,52
2011,4,51,Iowa State,Big 12,2,0,28.730,201.302,11,1.000,0.930,0.070,0.196,219.355,190.625,68,61,31,32,169.061,11
2011,4,51,UConn,Big East,1,2,19.837,81.400,35,0.333,0.835,-0.502,-2.031,126.087,106.250,58,51,46,48,56.105,27
2011,4,52,Arkansas State,Sun Belt,1,2,26.579,-61.008,79,0.333,0.373,-0.039,-0.107,181.579,155.000,69,62,38,40,-42.815,73
2011,4,52,Washington,Pac-12,2,1,16.984,101.419,27,0.667,0.689,-0.022,-0.060,311.429,294.444,109,106,35,36,76.927,18
2011,4,53,Southern Miss,Conference USA,2,1,16.599,-56.755,80,0.667,0.302,0.365,1.528,153.333,136.735,69,67,45,49,-73.032,103
2011,4,54,Purdue,Big Ten,1,1,10.053,-102.565,97,0.500,0.142,0.358,1.015,181.481,171.429,49,48,27,28,-111.302,109
2011,4,54,USC,Pac-12,3,1,14.674,19.926,51,0.750,0.565,0.185,0.788,212.500,197.826,102,91,48,46,1.485,65
2011,4,56,Fresno State,Western Athletic,1,2,10.227,50.844,43,0.333,0.638,-0.305,-1.223,222.727,212.500,98,102,44,48,36.755,40
2011,4,56,Northwestern,Big Ten,1,1,13.217,-239.069,110,0.500,0.034,0.466,1.290,165.217,152.000,38,38,23,25,-249.821,119
2011,4,58,Vanderbilt,SEC,2,1,9.960,51.435,42,0.667,0.701,-0.034,-0.112,123.913,113.953,57,49,46,43,44.830,35
2011,4,59,Ball State,Mid-American,3,1,5.341,16.153,53,0.750,0.545,0.205,0.870,224.490,219.149,110,103,49,47,-11.485,71
2011,4,60,Minnesota,Big Ten,1,2,2.614,155.742,21,0.333,0.864,-0.531,-1.465,197.059,194.444,67,70,34,36,151.289,14
2011,4,60,North Carolina,ACC,2,1,5.128,70.227,37,0.667,0.724,-0.057,-0.206,205.128,200.000,80,74,39,37,67.022,21
2011,4,60,Wake Forest,ACC,1,1,0.000,1.227,56,0.500,0.503,-0.003,-0.075,233.333,233.333,63,63,27,27,-0.614,57
2011,4,61,Miami,ACC,1,2,5.000,68.713,38,0.333,0.675,-0.341,-1.372,225.000,220.000,72,66,32,30,79.622,15
2011,4,62,Louisville,Big East,1,1,0.000,-83.420,84,0.500,0.215,0.285,0.791,164.000,164.000,41,41,25,25,-83.420,89
2011,4,63,Western Michigan,Mid-American,1,2,2.367,-18.846,64,0.333,0.457,-0.124,-0.480,224.242,221.875,74,71,33,32,31.307,46
2011,4,64,San Diego State,Mountain West,2,1,0.000,21.123,50,0.667,0.575,0.091,0.404,184.615,184.615,72,72,39,39,21.123,55
2011,4,67,Missouri,Big 12,1,2,-0.193,85.516,32,0.333,0.798,-0.464,-1.878,197.368,197.561,75,81,38,41,77.500,16
