Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,3,21,Texas Tech,Big 12,1,1,134.615,-100.756,77,0.500,0.000,0.500,1.218,303.846,169.231,79,44,26,26,-181.709,103
2009,3,23,Ohio State,Big Ten,2,1,108.333,192.052,18,0.667,0.986,-0.320,-0.820,233.333,125.000,84,45,36,36,117.809,29
2009,3,23,Wisconsin,Big Ten,1,0,66.667,33.333,23,1.000,0.608,0.392,1.213,233.333,166.667,28,20,12,12,-33.333,44
2009,3,24,Tennessee,SEC,1,2,103.363,-4.740,53,0.333,0.490,-0.157,-0.416,239.474,136.111,91,49,38,36,-13.696,54
2009,3,25,BYU,Mountain West,2,1,93.164,-37.711,62,0.667,0.386,0.280,0.672,282.353,189.189,96,70,34,37,-69.214,70
2009,3,26,Colorado State,Mountain West,1,0,46.154,23.077,26,1.000,0.586,0.414,1.282,176.923,130.769,23,17,13,13,-23.077,41
2009,3,26,Indiana,Big Ten,2,0,90.154,-61.783,67,1.000,0.360,0.640,1.565,244.000,153.846,61,40,25,26,-149.924,97
2009,3,27,UCLA,Pac-10,3,0,85.491,43.527,41,1.000,1.000,0.000,-0.025,182.927,97.436,75,38,41,39,-40.984,61
2009,3,28,Stanford,Pac-10,1,1,81.667,-3.434,53,0.500,0.490,0.010,0.041,266.667,185.000,56,37,21,20,-67.955,85
2009,3,28,Virginia Tech,ACC,2,1,83.914,113.546,33,0.667,0.854,-0.187,-0.490,224.390,140.476,92,59,41,42,59.838,38
2009,3,30,Miami,ACC,2,0,76.877,157.291,27,1.000,0.952,0.048,0.095,308.696,231.818,71,51,23,22,71.350,37
2009,3,31,Clemson,ACC,2,1,75.383,2.912,51,0.667,0.518,0.149,0.345,181.633,106.250,89,51,49,48,-74.218,71
2009,3,32,Air Force,Mountain West,1,1,73.913,-159.391,92,0.500,0.129,0.371,0.898,217.391,143.478,50,33,23,23,-216.699,107
2009,3,33,Oklahoma State,Big 12,2,1,72.770,-84.635,74,0.667,0.004,0.662,1.622,270.270,197.500,100,79,37,40,-162.871,101
2009,3,35,Florida State,ACC,1,1,65.043,129.405,31,0.500,0.733,-0.233,-0.605,352.000,286.957,88,66,25,23,59.790,39
2009,3,36,Houston,Conference USA,1,0,52.198,141.851,4,1.000,0.738,0.262,0.861,321.429,269.231,45,35,14,13,89.654,16
2009,3,36,North Carolina,ACC,2,0,59.500,277.279,5,1.000,0.979,0.021,0.027,172.000,112.500,43,27,25,24,223.782,11
2009,3,38,NC State,ACC,0,1,-36.364,-18.182,37,0.000,0.401,-0.401,-1.239,27.273,63.636,3,7,11,11,18.182,30
2009,3,38,South Carolina,SEC,2,1,50.193,-143.183,86,0.667,0.151,0.515,1.256,221.622,171.429,82,60,37,35,-189.278,105
2009,3,40,Purdue,Big Ten,1,2,37.933,163.684,25,0.333,0.781,-0.447,-1.137,253.488,215.556,109,97,43,45,126.226,27
2009,3,41,Oregon,Pac-10,2,0,37.662,176.184,22,1.000,1.000,0.000,-0.025,209.091,171.429,69,60,33,35,141.915,24
2009,3,42,Boston College,ACC,1,1,36.667,-84.336,73,0.500,0.201,0.299,0.718,136.667,100.000,41,32,30,32,-133.195,90
2009,3,43,UConn,Big East,2,1,25.453,255.165,9,0.667,1.000,-0.333,-0.854,153.659,128.205,63,50,41,39,231.489,9
2009,3,44,Tulsa,Conference USA,2,1,22.518,-178.941,97,0.667,0.092,0.575,1.404,188.372,165.854,81,68,43,41,-227.980,108
2009,3,45,Southern Miss,Conference USA,2,0,20.714,205.832,14,1.000,0.836,0.164,0.383,210.000,189.286,63,53,30,28,183.760,20
2009,3,46,Northwestern,Big Ten,1,1,18.074,-121.211,81,0.500,0.237,0.263,0.629,244.000,225.926,61,61,25,27,-146.211,95
2009,3,47,UAB,Conference USA,1,2,17.189,-166.360,93,0.333,0.000,0.333,0.804,221.951,204.762,91,86,41,42,-186.952,104
2009,3,48,Army,FBS Independents,2,1,9.756,-69.691,72,0.667,0.308,0.358,0.866,170.732,160.976,70,66,41,41,-90.418,76
2009,3,49,Georgia,SEC,2,1,8.720,-143.717,87,0.667,0.205,0.461,1.122,257.500,248.780,103,102,40,41,-146.761,96
2009,3,49,San Diego State,Mountain West,0,1,-112.917,-56.458,49,0.000,0.297,-0.297,-0.918,93.333,206.250,14,33,15,16,56.458,18
2009,3,50,SMU,Conference USA,1,1,7.879,-144.774,88,0.500,0.218,0.282,0.676,187.879,180.000,62,63,33,35,-152.188,98
2009,3,51,Notre Dame,FBS Independents,1,1,7.167,-3.498,52,0.500,0.488,0.012,0.005,279.167,272.000,67,68,24,25,-13.113,53
2009,3,52,Baylor,Big 12,1,1,5.091,208.691,12,0.500,0.838,-0.338,-0.867,209.091,204.000,46,51,22,25,199.909,14
2009,3,53,UCF,Conference USA,1,1,3.442,166.271,24,0.500,1.000,-0.500,-1.268,182.609,179.167,42,43,23,24,156.052,23
2009,3,54,Bowling Green,Mid-American,1,2,-0.132,-34.316,61,0.333,0.300,0.033,0.058,152.500,152.632,61,58,40,38,-35.629,57
2009,3,56,Wake Forest,ACC,1,1,-1.504,74.343,28,0.500,0.711,-0.211,-0.675,214.286,215.789,45,41,21,19,67.955,25
2009,3,56,West Virginia,Big East,1,1,-1.788,317.811,3,0.500,0.986,-0.486,-1.234,224.138,225.926,65,61,29,27,318.566,1
2009,3,57,Arizona,Pac-10,1,1,-5.017,-13.897,56,0.500,0.444,0.056,0.115,138.462,143.478,36,33,26,23,-12.586,52
2009,3,58,USC,Pac-10,1,1,-6.126,189.154,19,0.500,0.937,-0.437,-1.112,134.783,140.909,31,31,23,22,195.972,16
2009,3,59,Colorado,Big 12,1,2,-8.259,-112.899,79,0.333,0.302,0.032,0.054,179.545,187.805,79,77,44,41,-101.443,79
2009,3,60,Minnesota,Big Ten,2,1,-10.256,-86.507,75,0.667,0.170,0.497,1.210,164.103,174.359,64,68,39,39,-83.174,74
2009,3,61,Michigan State,Big Ten,0,2,-10.474,-61.389,66,0.000,0.368,-0.368,-0.941,259.091,269.565,57,62,22,23,-50.556,64
2009,3,62,Illinois,Big Ten,0,1,-261.364,-130.682,66,0.000,0.147,-0.147,-0.454,75.000,336.364,9,37,12,11,130.682,1
2009,3,62,Oregon State,Pac-10,1,1,-17.739,186.263,21,0.500,1.000,-0.500,-1.268,178.261,196.000,41,49,23,25,197.487,15
2009,3,63,Middle Tennessee,Sun Belt,2,1,-17.844,-151.614,90,0.667,0.156,0.511,1.245,160.417,178.261,77,82,48,46,-140.084,92
2009,3,64,Northern Illinois,Mid-American,1,1,-18.222,188.812,20,0.500,1.000,-0.500,-1.268,177.778,196.000,48,49,27,25,209.581,12
2009,3,65,Western Michigan,Mid-American,1,2,-30.039,-128.374,82,0.333,0.000,0.333,0.803,180.488,210.526,74,80,41,38,-91.665,77
2009,3,66,Washington,Pac-10,1,1,-32.251,199.892,16,0.500,0.999,-0.499,-1.267,177.273,209.524,39,44,22,21,236.710,8
2009,3,67,Louisville,Big East,0,1,-36.364,-18.182,57,0.000,0.449,-0.449,-1.141,245.455,281.818,27,31,11,11,18.182,47
2009,3,67,UNLV,Mountain West,0,1,-39.091,-19.545,59,0.000,0.440,-0.440,-1.422,190.909,230.000,21,23,11,10,19.545,40
2009,3,69,Ohio,Mid-American,1,1,-40.000,-38.803,68,0.500,0.314,0.186,0.615,313.333,353.333,47,53,15,15,7.863,47
2009,3,70,Central Michigan,Mid-American,1,1,-47.826,-39.981,70,0.500,0.401,0.099,0.332,152.174,200.000,35,46,23,23,19.990,38
2009,3,71,Iowa State,Big 12,1,1,-41.379,-148.910,89,0.500,0.038,0.462,1.124,127.586,168.966,37,49,29,29,-98.430,78
2009,3,72,Syracuse,Big East,1,2,-46.283,-114.399,80,0.333,0.137,0.196,0.462,156.098,202.381,64,85,41,42,-57.833,67
2009,3,73,Duke,ACC,1,1,-47.241,35.406,42,0.500,0.682,-0.182,-0.478,170.000,217.241,51,63,30,29,97.494,33
2009,3,75,Georgia Tech,ACC,1,1,-52.000,13.296,50,0.500,0.530,-0.030,-0.100,188.000,240.000,47,60,25,25,80.101,36
2009,3,76,Utah,Mountain West,0,1,-56.037,120.146,32,0.000,0.771,-0.771,-1.942,126.316,182.353,24,31,19,17,176.184,21
2009,3,77,Ball State,Mid-American,0,2,-61.231,-128.634,83,0.000,0.056,-0.056,-0.164,108.000,169.231,27,44,25,26,-66.455,69
2009,3,78,Kansas State,Big 12,0,2,-61.538,-48.824,64,0.000,0.398,-0.398,-1.015,92.308,153.846,24,40,26,26,16.815,48
2009,3,79,Virginia,ACC,0,2,-65.517,201.248,15,0.000,1.000,-1.000,-2.512,165.517,231.034,48,67,29,29,268.925,5
2009,3,80,Arkansas,SEC,0,1,-68.750,-212.467,100,0.000,0.047,-0.047,-0.143,256.250,325.000,41,52,16,16,-143.717,94
2009,3,81,Buffalo,Mid-American,1,2,-71.513,106.271,34,0.333,0.677,-0.344,-0.880,197.059,268.571,67,94,34,35,164.010,22
2009,3,82,Navy,FBS Independents,0,2,-77.273,150.591,28,0.000,0.790,-0.790,-1.990,186.364,263.636,41,58,22,22,227.864,10
2009,3,83,Mississippi State,SEC,1,1,-78.000,238.275,11,0.500,0.925,-0.425,-1.082,130.000,208.000,39,52,30,25,306.647,2
2009,3,84,UTEP,Conference USA,0,2,-133.152,-109.545,91,0.000,0.147,-0.147,-0.468,104.348,237.500,24,57,23,24,13.846,43
2009,3,84,Washington State,Pac-10,1,1,-82.143,-138.016,85,0.500,0.000,0.500,1.218,153.571,235.714,43,66,28,28,-38.467,60
2009,3,85,Memphis,Conference USA,0,2,-168.736,-166.771,103,0.000,0.125,-0.125,-0.399,93.333,262.069,28,76,30,29,-11.080,61
2009,3,85,Toledo,Mid-American,1,2,-83.592,13.684,49,0.333,0.558,-0.225,-0.585,207.317,290.909,85,128,41,44,80.945,35
2009,3,86,Vanderbilt,SEC,0,2,-85.714,168.562,23,0.000,1.000,-1.000,-2.512,50.000,135.714,12,38,24,28,261.271,6
2009,3,87,Rutgers,Big East,1,1,-86.462,25.832,45,0.500,0.631,-0.131,-0.351,152.000,238.462,38,62,25,26,108.246,31
2009,3,88,Louisiana,Sun Belt,1,1,-97.043,-9.898,54,0.500,0.000,0.500,1.218,86.957,184.000,20,46,23,25,117.721,30
2009,3,89,East Carolina,Conference USA,0,2,-105.846,192.400,17,0.000,0.971,-0.971,-2.440,148.000,253.846,37,66,25,26,297.545,3
2009,3,91,Maryland,ACC,0,2,-115.833,-157.814,91,0.000,0.029,-0.029,-0.096,146.667,262.500,44,84,30,32,-63.673,68
2009,3,92,Florida International,Sun Belt,0,2,-121.795,-31.311,59,0.000,0.400,-0.400,-1.021,111.538,233.333,29,63,26,27,92.773,34
2009,3,93,Eastern Michigan,Mid-American,0,3,-130.263,-178.024,96,0.000,0.023,-0.023,-0.081,144.737,275.000,55,99,38,36,-51.913,65
2009,3,94,Marshall,Conference USA,1,1,-130.462,-28.471,58,0.500,0.406,0.094,0.209,108.000,238.462,27,62,25,26,39.615,43
2009,3,96,Troy,Sun Belt,1,2,-135.000,-103.623,78,0.333,0.264,0.069,0.147,117.500,252.500,47,101,40,40,-37.267,58
2009,3,97,Kent State,Mid-American,0,2,-149.355,-269.302,108,0.000,0.008,-0.008,-0.045,70.000,219.355,21,68,30,31,-116.623,85
2009,3,98,North Texas,Sun Belt,1,2,-154.167,-63.218,68,0.333,0.276,0.057,0.118,237.500,391.667,57,94,24,24,15.540,49
2009,3,99,Akron,Mid-American,0,2,-157.692,-171.474,94,0.000,0.031,-0.031,-0.103,107.692,265.385,28,69,26,26,-13.782,55
2009,3,101,Arkansas State,Sun Belt,0,1,-298.182,-113.702,93,0.000,0.151,-0.151,-0.483,81.818,380.000,9,38,11,10,174.479,1
2009,3,101,Wyoming,Mountain West,0,2,-177.419,-251.267,106,0.000,0.000,-0.000,-0.025,32.258,209.677,10,65,31,31,-81.929,73
2009,3,102,New Mexico,Mountain West,0,3,-219.744,-346.890,111,0.000,0.000,-0.000,-0.025,70.732,290.476,29,122,41,42,-156.613,99
2009,3,102,Western Kentucky,Sun Belt,0,2,-300.000,-139.308,97,0.000,0.164,-0.164,-0.525,76.923,376.923,20,98,26,26,65.901,26
2009,3,103,Tulane,Conference USA,0,2,-312.500,-151.418,99,0.000,0.127,-0.127,-0.403,66.667,379.167,16,91,24,24,65.132,28
2009,3,103,UL Monroe,Sun Belt,0,2,-220.503,-228.102,101,0.000,0.000,-0.000,-0.025,125.926,346.429,34,97,27,28,-47.223,62
2009,3,104,Temple,Mid-American,0,1,-231.818,-197.598,99,0.000,0.036,-0.036,-0.116,50.000,281.818,6,31,12,11,34.220,44
2009,3,105,Rice,Conference USA,0,3,-240.171,-312.458,109,0.000,0.100,-0.100,-0.274,148.718,388.889,58,140,39,36,-117.250,86
2009,3,107,Florida Atlantic,Sun Belt,0,2,-272.000,-244.572,104,0.000,0.016,-0.016,-0.065,76.000,348.000,19,87,25,25,-47.457,63
2009,3,111,Miami (OH),Mid-American,0,2,-400.000,-248.374,105,0.000,0.148,-0.148,-0.394,200.000,600.000,26,90,13,15,-128.374,89
2009,4,1,Texas A&M,Big 12,2,0,291.846,50.797,35,1.000,0.628,0.372,1.619,388.000,96.154,97,25,25,26,-179.651,111
2009,4,2,Nebraska,Big 12,3,1,279.141,145.667,11,0.750,0.941,-0.191,-0.751,334.043,54.902,157,28,47,51,-41.603,86
2009,4,3,Florida,SEC,3,0,241.026,126.542,17,1.000,0.856,0.144,0.658,307.692,66.667,120,26,39,39,-35.495,80
2009,4,4,Texas,Big 12,4,0,222.529,50.310,36,1.000,0.638,0.362,1.581,319.355,96.825,198,61,62,63,-98.251,107
2009,4,5,Alabama,SEC,4,0,192.585,174.037,5,1.000,0.908,0.092,0.440,294.545,101.961,162,52,55,51,9.006,49
2009,4,6,Auburn,SEC,3,0,173.333,151.747,8,1.000,0.777,0.223,0.992,360.000,186.667,144,84,40,45,-21.284,70
2009,4,8,Kansas,Big 12,3,0,162.244,103.187,22,1.000,0.763,0.237,1.054,289.744,127.500,113,51,39,40,-58.718,96
2009,4,10,Ohio State,Big Ten,3,1,148.803,67.417,26,0.750,0.771,-0.021,-0.037,242.553,93.750,114,45,47,48,-51.901,93
2009,4,12,Iowa,Big Ten,3,0,145.377,253.868,1,1.000,0.998,0.002,0.063,224.324,78.947,83,30,37,38,118.611,6
2009,4,13,South Florida,Big East,2,0,142.593,147.001,10,1.000,0.992,0.008,0.088,216.667,74.074,52,20,24,27,-11.213,65
2009,4,14,Penn State,Big Ten,3,1,118.665,159.209,6,0.750,0.943,-0.193,-0.760,204.082,85.417,100,41,49,48,37.195,31
2009,4,15,Oklahoma,Big 12,1,1,162.963,-12.172,55,0.500,0.399,0.101,0.227,214.815,51.852,58,14,27,27,-108.326,81
2009,4,15,Oregon,Pac-10,3,0,112.733,186.280,3,1.000,0.937,0.063,0.320,241.304,128.571,111,63,46,49,91.090,13
2009,4,16,Virginia Tech,ACC,3,1,109.921,201.623,2,0.750,0.971,-0.221,-0.878,227.778,117.857,123,66,54,56,114.226,8
2009,4,17,Cincinnati,Big East,2,0,150.962,247.802,10,1.000,0.896,0.104,0.234,288.462,137.500,75,33,26,24,106.048,32
2009,4,17,LSU,SEC,4,0,107.611,64.834,27,1.000,0.671,0.329,1.439,234.694,127.083,115,61,49,48,-62.219,99
2009,4,18,Stanford,Pac-10,2,1,105.388,55.567,33,0.667,0.643,0.024,0.154,281.250,175.862,90,51,32,29,-38.625,84
2009,4,19,Missouri,Big 12,2,0,148.593,101.705,15,1.000,0.774,0.226,0.742,256.000,107.407,64,29,25,27,-58.739,80
2009,4,19,Ole Miss,SEC,1,1,103.704,34.645,44,0.500,0.637,-0.137,-0.524,203.704,100.000,55,30,27,30,-44.307,89
2009,4,20,Michigan,Big Ten,4,0,102.403,108.349,21,1.000,0.776,0.224,0.997,267.857,165.455,150,91,56,55,3.253,55
2009,4,21,BYU,Mountain West,3,1,101.500,18.307,50,0.750,0.540,0.210,0.938,287.500,186.000,138,93,48,50,-36.090,82
2009,4,22,Tennessee,SEC,2,2,96.385,13.299,51,0.500,0.558,-0.058,-0.189,240.385,144.000,125,72,52,50,-13.062,67
2009,4,24,Pittsburgh,Big East,2,1,81.223,49.864,37,0.667,0.638,0.029,0.176,294.737,213.514,112,79,38,37,-28.974,75
2009,4,25,Arizona State,Pac-10,1,1,80.769,30.218,47,0.500,0.656,-0.156,-0.605,211.538,130.769,55,34,26,26,-50.552,92
2009,4,26,Texas Tech,Big 12,1,2,80.321,10.692,52,0.333,0.552,-0.219,-0.869,267.500,187.179,107,73,40,39,-35.584,81
2009,4,27,TCU,Mountain West,2,0,80.000,139.631,12,1.000,0.915,0.085,0.413,176.000,96.000,44,24,25,25,61.367,21
2009,4,27,UCLA,Pac-10,3,0,85.491,43.527,41,1.000,1.000,0.000,-0.025,182.927,97.436,75,38,41,39,-40.984,61
2009,4,28,Air Force,Mountain West,2,1,76.316,-49.182,74,0.667,0.360,0.307,1.347,200.000,123.684,76,47,38,38,-114.054,108
2009,4,30,Clemson,ACC,2,2,56.667,115.761,19,0.500,0.909,-0.409,-1.673,165.000,108.333,99,65,60,60,64.353,20
2009,4,31,Indiana,Big Ten,2,1,54.048,59.009,32,0.667,0.684,-0.018,-0.021,235.000,180.952,94,76,40,42,1.915,56
2009,4,32,Wisconsin,Big Ten,2,0,52.137,175.794,4,1.000,0.927,0.073,0.359,244.444,192.308,66,50,27,26,122.937,5
2009,4,33,Kentucky,SEC,2,1,48.000,-38.442,71,0.667,0.371,0.295,1.298,320.000,272.000,80,68,25,25,43.376,28
2009,4,33,Oklahoma State,Big 12,2,1,72.770,-84.635,74,0.667,0.004,0.662,1.622,270.270,197.500,100,79,37,40,-162.871,101
2009,4,34,USC,Pac-10,2,1,47.933,9.412,54,0.667,0.538,0.129,0.596,156.757,108.824,58,37,37,34,-33.662,77
2009,4,35,South Carolina,SEC,3,1,47.064,41.582,42,0.750,0.654,0.096,0.459,196.000,148.936,98,70,50,47,-2.925,59
2009,4,36,Central Michigan,Mid-American,2,1,44.444,96.672,23,0.667,0.824,-0.157,-0.608,230.556,186.111,83,67,36,36,67.422,18
2009,4,37,Houston,Conference USA,2,0,40.741,60.269,31,1.000,0.620,0.380,1.656,274.074,233.333,74,63,27,27,22.631,39
2009,4,38,Boston College,ACC,2,1,33.695,63.190,28,0.667,0.704,-0.037,-0.104,158.140,124.444,68,56,43,45,22.925,37
2009,4,40,California,Pac-10,2,1,24.286,49.616,38,0.667,0.664,0.002,0.063,214.286,190.000,90,76,42,40,24.341,36
2009,4,41,Purdue,Big Ten,1,3,24.083,128.427,16,0.250,0.832,-0.582,-2.400,236.364,212.281,130,121,55,57,106.584,9
2009,4,43,Iowa State,Big 12,2,1,18.002,39.497,43,0.667,0.634,0.033,0.192,161.905,143.902,68,59,42,41,21.441,40
2009,4,43,UConn,Big East,2,1,25.453,255.165,9,0.667,1.000,-0.333,-0.854,153.659,128.205,63,50,41,39,231.489,9
2009,4,44,Arizona,Pac-10,2,1,16.742,157.128,7,0.667,0.873,-0.207,-0.818,197.297,180.556,73,65,37,36,127.932,4
2009,4,44,Tulsa,Conference USA,2,1,22.518,-178.941,97,0.667,0.092,0.575,1.404,188.372,165.854,81,68,43,41,-227.980,108
2009,4,45,Minnesota,Big Ten,3,1,13.725,-5.432,62,0.750,0.480,0.270,1.190,194.118,180.392,99,92,51,51,-25.848,73
2009,4,46,Utah,Mountain West,1,1,13.662,95.227,24,0.500,0.879,-0.379,-1.544,158.824,145.161,54,45,34,31,73.245,16
2009,4,47,Florida State,ACC,1,2,13.176,120.470,18,0.333,0.788,-0.455,-1.863,237.500,224.324,95,83,40,37,98.981,12
2009,4,48,Notre Dame,FBS Independents,2,1,12.237,131.846,13,0.667,0.840,-0.173,-0.676,252.778,240.541,91,89,36,37,117.103,7
2009,4,49,Middle Tennessee,Sun Belt,3,1,11.790,-34.798,70,0.750,0.387,0.363,1.584,172.727,160.938,114,103,66,64,-48.373,91
2009,4,50,Georgia,SEC,3,1,11.705,26.064,49,0.750,0.562,0.188,0.846,232.075,220.370,123,119,53,54,18.012,44
2009,4,50,SMU,Conference USA,1,1,7.879,-144.774,88,0.500,0.218,0.282,0.676,187.879,180.000,62,63,33,35,-152.188,98
2009,4,52,Baylor,Big 12,1,1,5.091,208.691,12,0.500,0.838,-0.338,-0.867,209.091,204.000,46,51,22,25,199.909,14
2009,4,52,Georgia Tech,ACC,2,1,5.794,89.389,25,0.667,0.730,-0.063,-0.214,197.222,191.429,71,67,36,35,84.532,14
2009,4,53,NC State,ACC,1,1,5.616,44.529,41,0.500,0.671,-0.171,-0.669,170.833,165.217,41,38,24,23,45.723,26
2009,4,54,Bowling Green,Mid-American,1,2,-0.132,-34.316,61,0.333,0.300,0.033,0.058,152.500,152.632,61,58,40,38,-35.629,57
2009,4,56,West Virginia,Big East,1,1,-1.788,317.811,3,0.500,0.986,-0.486,-1.234,224.138,225.926,65,61,29,27,318.566,1
2009,4,57,North Carolina,ACC,2,1,-2.857,6.203,56,0.667,0.529,0.137,0.632,142.857,145.714,50,51,35,35,19.933,43
2009,4,58,Southern Miss,Conference USA,2,1,-3.006,9.669,53,0.667,0.527,0.139,0.640,211.628,214.634,91,88,43,41,12.903,46
2009,4,59,Colorado,Big 12,1,2,-8.259,-112.899,79,0.333,0.302,0.032,0.054,179.545,187.805,79,77,44,41,-101.443,79
2009,4,59,Navy,FBS Independents,1,2,-3.226,-0.794,59,0.333,0.498,-0.165,-0.641,254.839,258.065,79,80,31,31,-8.539,64
2009,4,60,Temple,Mid-American,1,1,-4.000,-5.754,63,0.500,0.478,0.022,0.146,172.000,176.000,43,44,25,25,14.276,45
2009,4,61,Vanderbilt,SEC,1,2,-5.149,-76.572,83,0.333,0.093,0.240,1.067,117.073,122.222,48,55,41,45,-52.021,94
2009,4,62,Rutgers,Big East,2,1,-7.500,-16.201,64,0.667,0.443,0.224,0.996,180.000,187.500,72,75,40,40,-5.862,62
2009,4,64,Northern Illinois,Mid-American,1,1,-18.222,188.812,20,0.500,1.000,-0.500,-1.268,177.778,196.000,48,49,27,25,209.581,12
2009,4,64,Wake Forest,ACC,1,2,-9.559,52.526,34,0.333,0.676,-0.343,-1.391,202.941,212.500,69,68,34,32,55.959,22
2009,4,65,Northwestern,Big Ten,1,2,-16.424,-73.890,81,0.333,0.324,0.009,0.091,229.730,246.154,85,96,37,39,-60.001,98
2009,4,65,Western Michigan,Mid-American,1,2,-30.039,-128.374,82,0.333,0.000,0.333,0.803,180.488,210.526,74,80,41,38,-91.665,77
2009,4,66,UCF,Conference USA,1,2,-17.143,-71.451,80,0.333,0.185,0.149,0.680,160.000,177.143,56,62,35,35,-59.577,97
2009,4,68,Michigan State,Big Ten,0,3,-21.491,114.533,20,0.000,0.754,-0.754,-3.127,241.667,263.158,87,100,36,38,134.771,3
2009,4,69,Miami,ACC,2,1,-23.475,131.634,14,0.667,0.839,-0.172,-0.672,210.811,234.286,78,82,37,35,137.161,2
2009,4,70,Army,FBS Independents,2,2,-28.686,-90.032,86,0.500,0.212,0.288,1.267,150.943,179.630,80,97,53,54,-66.795,102
2009,4,72,Oregon State,Pac-10,1,2,-36.111,33.258,46,0.333,0.611,-0.277,-1.116,202.778,238.889,73,86,36,36,70.810,17
2009,4,72,Syracuse,Big East,1,2,-46.283,-114.399,80,0.333,0.137,0.196,0.462,156.098,202.381,64,85,41,42,-57.833,67
2009,4,73,Duke,ACC,1,1,-47.241,35.406,42,0.500,0.682,-0.182,-0.478,170.000,217.241,51,63,30,29,97.494,33
2009,4,73,UNLV,Mountain West,0,2,-38.435,-94.980,88,0.000,0.280,-0.280,-1.127,192.000,230.435,48,53,25,23,-56.478,95
2009,4,74,Colorado State,Mountain West,1,1,-41.595,-75.913,82,0.500,0.198,0.302,1.326,176.923,218.519,46,59,26,27,-37.451,83
2009,4,75,Toledo,Mid-American,2,2,-44.492,-23.132,65,0.500,0.441,0.059,0.303,225.000,269.492,126,159,56,59,10.648,48
2009,4,78,Kansas State,Big 12,0,2,-61.538,-48.824,64,0.000,0.398,-0.398,-1.015,92.308,153.846,24,40,26,26,16.815,48
2009,4,78,Mississippi State,SEC,1,2,-53.934,-3.569,61,0.333,0.485,-0.152,-0.586,141.304,195.238,65,82,46,42,46.670,25
2009,4,79,East Carolina,Conference USA,1,2,-54.971,-57.744,76,0.333,0.353,-0.019,-0.028,155.556,210.526,56,80,36,38,-6.334,63
2009,4,79,Virginia,ACC,0,2,-65.517,201.248,15,0.000,1.000,-1.000,-2.512,165.517,231.034,48,67,29,29,268.925,5
2009,4,80,Marshall,Conference USA,2,1,-57.895,5.565,58,0.667,0.521,0.146,0.668,142.105,200.000,54,78,38,39,22.750,38
2009,4,81,Ohio,Mid-American,1,2,-58.621,-41.894,73,0.333,0.381,-0.048,-0.148,241.379,300.000,70,87,29,29,20.725,41
2009,4,82,UAB,Conference USA,1,3,-59.259,-140.620,103,0.250,0.140,0.110,0.517,203.704,262.963,110,142,54,54,-94.686,105
2009,4,85,Louisville,Big East,0,2,-70.615,-39.789,72,0.000,0.398,-0.398,-1.626,164.000,234.615,41,61,25,26,28.392,33
2009,4,86,Washington,Pac-10,1,2,-72.782,-32.453,67,0.333,0.395,-0.061,-0.206,170.968,243.750,53,78,31,32,43.271,29
2009,4,87,Kent State,Mid-American,1,2,-84.091,-99.512,89,0.333,0.129,0.205,0.916,113.636,197.727,50,87,44,44,-18.056,68
2009,4,88,San Diego State,Mountain West,0,2,-96.989,-118.049,94,0.000,0.078,-0.078,-0.275,93.333,190.323,28,59,30,31,-21.590,71
2009,4,89,Washington State,Pac-10,1,2,-98.929,-135.949,101,0.333,0.104,0.229,1.018,122.500,221.429,49,93,40,42,-21.964,72
2009,4,90,Troy,Sun Belt,2,2,-100.871,-81.341,84,0.500,0.218,0.282,1.241,145.283,246.154,77,128,53,52,-33.017,76
2009,4,91,Florida International,Sun Belt,0,3,-101.278,-60.044,77,0.000,0.299,-0.299,-1.207,146.341,247.619,60,104,41,42,44.901,27
2009,4,92,Ball State,Mid-American,0,3,-102.500,-106.530,90,0.000,0.159,-0.159,-0.616,142.500,245.000,57,98,40,40,-3.173,60
2009,4,93,Buffalo,Mid-American,1,3,-106.250,-130.657,98,0.250,0.207,0.043,0.233,166.667,272.917,80,131,48,48,-39.413,85
2009,4,93,Eastern Michigan,Mid-American,0,3,-130.263,-178.024,96,0.000,0.023,-0.023,-0.081,144.737,275.000,55,99,38,36,-51.913,65
2009,4,94,Wyoming,Mountain West,1,2,-113.535,-146.215,106,0.333,0.016,0.318,1.392,90.909,204.444,40,92,44,45,-45.960,90
2009,4,95,Maryland,ACC,0,3,-121.518,-107.825,91,0.000,0.182,-0.182,-0.716,129.545,251.064,57,118,44,47,-0.461,58
2009,4,96,North Texas,Sun Belt,1,3,-126.190,-71.232,79,0.250,0.238,0.012,0.102,185.714,311.905,78,131,42,42,10.903,47
2009,4,97,Arkansas,SEC,0,2,-130.000,-34.324,69,0.000,0.381,-0.381,-1.553,160.000,290.000,48,87,30,30,100.051,11
2009,4,99,Arkansas State,Sun Belt,0,2,-139.130,-114.813,92,0.000,0.248,-0.248,-0.991,156.522,295.652,36,68,23,23,32.163,32
2009,4,100,Memphis,Conference USA,0,3,-142.913,-130.196,96,0.000,0.143,-0.143,-0.551,102.326,245.238,44,103,43,42,1.804,57
2009,4,101,UL Monroe,Sun Belt,1,2,-148.590,-127.168,95,0.333,0.189,0.144,0.660,156.410,305.000,61,122,39,40,-12.137,66
