Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2023,2,80,Florida Atlantic,American Athletic,0,1,-58.333,-173.060,124,0.000,0.043,-0.043,-0.122,83.333,141.667,10,17,12,12,-114.727,121
2023,2,81,Central Michigan,Mid-American,0,1,-184.615,-92.308,82,0.000,0.219,-0.219,-0.686,53.846,238.462,7,31,13,13,92.308,17
2023,2,81,Texas Tech,Big 12,0,2,-58.667,-42.990,83,0.000,0.418,-0.418,-1.299,233.333,292.000,63,73,27,25,21.495,56
2023,2,82,Hawai'i,Mountain West,0,2,-200.000,-143.838,94,0.000,0.264,-0.264,-0.822,200.000,400.000,52,72,26,18,71.919,24
2023,2,83,Colorado State,Mountain West,0,1,-200.000,-100.000,84,0.000,0.270,-0.270,-0.842,184.615,384.615,24,50,13,13,100.000,15
2023,2,84,Indiana,Big Ten,0,1,-202.727,-101.364,85,0.000,0.186,-0.186,-0.585,27.273,230.000,3,23,11,10,101.364,14
2023,2,84,Old Dominion,Sun Belt,1,1,-65.415,-100.536,106,0.500,0.318,0.182,0.585,239.130,304.545,55,67,23,22,-39.097,90
2023,2,85,San Diego State,Mountain West,1,1,-69.565,-44.727,84,0.500,0.369,0.131,0.425,130.435,200.000,30,48,23,24,6.812,65
2023,2,86,Iowa State,Big 12,0,1,-73.485,-23.349,74,0.000,0.385,-0.385,-1.196,108.333,181.818,13,20,12,11,50.136,43
2023,2,88,Baylor,Big 12,0,2,-78.261,-138.469,119,0.000,0.129,-0.129,-0.390,191.304,269.565,44,62,23,23,-60.817,98
2023,2,89,West Virginia,Big 12,0,1,-272.222,-136.111,93,0.000,0.203,-0.203,-0.638,150.000,422.222,15,38,10,9,136.111,5
2023,2,90,Miami (OH),Mid-American,1,1,-80.667,-69.303,95,0.500,0.267,0.233,0.747,183.333,264.000,44,66,24,25,10.178,64
2023,2,92,Sam Houston,Conference USA,0,2,-99.457,-65.556,93,0.000,0.296,-0.296,-0.917,13.043,112.500,3,27,23,24,32.778,53
2023,2,93,Arizona State,Pac-12,0,1,-100.000,-50.000,87,0.000,0.348,-0.348,-1.079,125.000,225.000,15,27,12,12,50.000,45
2023,2,93,Rice,American Athletic,1,1,-100.000,31.461,54,0.500,0.590,-0.090,-0.269,212.000,312.000,53,78,25,25,136.269,10
2023,2,93,San José State,Mountain West,0,2,-364.444,-256.667,99,0.000,0.129,-0.129,-0.409,180.000,544.444,45,98,25,18,125.000,9
2023,2,95,Nebraska,Big Ten,0,2,-103.953,-26.850,78,0.000,0.350,-0.350,-1.085,109.091,213.043,24,49,22,23,67.209,31
2023,2,95,New Mexico,Mountain West,0,1,-381.818,-127.273,92,0.000,0.186,-0.186,-0.584,90.909,472.727,10,52,11,11,127.273,7
2023,2,96,Temple,American Athletic,1,1,-104.000,46.241,46,0.500,0.611,-0.111,-0.335,124.000,228.000,31,57,25,25,146.882,8
2023,2,97,Nevada,Mountain West,0,1,-450.000,6.667,46,0.000,0.531,-0.531,-1.640,100.000,550.000,14,66,14,12,256.667,1
2023,2,98,Navy,American Athletic,0,1,-487.500,-175.000,98,0.000,0.107,-0.107,-0.344,37.500,525.000,3,42,8,8,175.000,2
2023,2,98,UAB,American Athletic,0,1,-116.667,-58.333,89,0.000,0.375,-0.375,-1.166,291.667,408.333,35,49,12,12,58.333,38
2023,2,100,Charlotte,American Athletic,0,1,-116.667,-58.333,88,0.000,0.353,-0.353,-1.095,200.000,316.667,20,38,10,12,58.333,39
2023,2,101,Massachusetts,FBS Independents,1,2,-120.513,-162.160,123,0.333,0.198,0.135,0.439,212.821,333.333,83,130,39,39,-87.404,111
2023,2,102,UConn,FBS Independents,0,2,-129.249,-65.474,92,0.000,0.339,-0.339,-1.050,127.273,256.522,28,59,22,23,57.517,40
2023,2,104,New Mexico State,Conference USA,0,2,-132.016,-273.057,132,0.000,0.022,-0.022,-0.056,204.348,336.364,47,74,23,22,-137.609,125
2023,2,106,Virginia,ACC,0,2,-138.054,-71.111,96,0.000,0.353,-0.353,-1.096,165.517,303.571,48,85,29,28,35.556,52
2023,2,107,UTEP,Conference USA,0,2,-143.676,-130.741,116,0.000,0.118,-0.118,-0.357,95.455,239.130,21,55,22,23,-3.089,72
2023,2,108,Stanford,Pac-12,1,1,-145.333,-32.030,81,0.500,0.371,0.129,0.419,188.000,333.333,47,80,25,24,19.318,57
2023,2,109,Boise State,Mountain West,0,2,-150.167,22.816,57,0.000,0.569,-0.569,-1.775,145.833,296.000,35,74,24,25,121.626,14
2023,2,112,North Texas,American Athletic,0,2,-176.803,-146.038,120,0.000,0.219,-0.219,-0.673,181.818,358.621,60,104,33,29,1.250,69
2023,2,115,East Carolina,American Athletic,0,2,-195.652,-118.506,114,0.000,0.173,-0.173,-0.530,69.565,265.217,16,61,23,23,95.779,23
2023,2,119,Troy,Sun Belt,0,1,-223.077,-107.692,110,0.000,0.219,-0.219,-0.674,100.000,323.077,13,42,13,13,107.692,19
2023,2,120,Middle Tennessee,Conference USA,0,2,-225.296,-37.770,82,0.000,0.320,-0.320,-0.990,118.182,343.478,26,79,22,23,87.679,27
2023,2,121,Eastern Michigan,Mid-American,0,1,-245.833,-253.795,131,0.000,0.011,-0.011,-0.021,66.667,312.500,6,25,9,8,-7.962,75
2023,2,122,UNLV,Mountain West,0,1,-254.545,-73.052,97,0.000,0.287,-0.287,-0.888,63.636,318.182,7,35,11,11,181.494,4
2023,2,124,Western Michigan,Mid-American,0,1,-341.667,-116.667,113,0.000,0.182,-0.182,-0.558,58.333,400.000,7,48,12,12,116.667,16
2023,2,125,Kent State,Mid-American,0,2,-345.455,-194.363,128,0.000,0.066,-0.066,-0.192,54.545,400.000,12,84,22,21,46.449,47
2023,2,126,Ball State,Mid-American,0,2,-352.976,-191.550,127,0.000,0.155,-0.155,-0.474,70.833,423.810,17,89,24,21,95.775,24
2023,2,128,Tulsa,American Athletic,0,1,-377.778,-121.787,115,0.000,0.216,-0.216,-0.666,100.000,477.778,10,43,10,9,200.435,2
2023,2,130,Southern Miss,Sun Belt,0,1,-441.667,-103.283,108,0.000,0.106,-0.106,-0.318,108.333,550.000,13,66,12,12,130.051,12
2023,2,132,Arkansas State,Sun Belt,0,2,-466.722,59.474,36,0.000,0.655,-0.655,-2.046,11.538,478.261,3,110,26,23,304.375,1
2023,3,1,USC,Pac-12,3,0,418.464,188.849,7,1.000,0.876,0.124,0.405,539.394,120.930,178,52,33,43,-139.222,126
2023,3,2,Oklahoma,Big 12,3,0,401.467,109.489,33,1.000,0.809,0.191,0.559,477.143,75.676,167,28,35,37,-101.214,111
2023,3,3,Ohio State,Big Ten,2,0,338.909,304.954,1,1.000,1.000,0.000,0.003,390.909,52.000,86,13,22,25,80.971,34
2023,3,4,Kentucky,SEC,2,0,338.517,278.013,4,1.000,0.989,0.011,0.033,415.789,77.273,79,17,19,22,-33.048,87
2023,3,5,Washington,Pac-12,3,0,288.889,253.196,7,1.000,0.969,0.031,0.094,388.889,100.000,140,36,36,36,8.805,65
2023,3,6,Oregon,Pac-12,2,0,256.061,16.747,58,1.000,0.546,0.454,1.324,422.727,166.667,93,40,22,24,-167.868,125
2023,3,7,Michigan,Big Ten,3,0,251.515,304.402,2,1.000,0.981,0.019,0.058,300.000,48.485,96,16,32,33,48.827,45
2023,3,9,Notre Dame,FBS Independents,3,0,229.841,133.264,24,1.000,0.793,0.207,0.605,355.556,125.714,128,44,36,35,-89.527,106
2023,3,10,Syracuse,ACC,2,0,228.442,119.859,28,1.000,0.835,0.165,0.484,345.833,117.391,83,27,24,23,-51.732,96
2023,3,11,Georgia,SEC,2,0,226.087,188.613,14,1.000,1.000,0.000,0.003,300.000,73.913,69,17,23,23,31.894,52
2023,3,12,Maryland,Big Ten,2,0,209.091,-38.953,79,1.000,0.323,0.677,1.971,363.636,154.545,80,34,22,22,-248.953,132
2023,3,14,Duke,ACC,2,0,204.545,225.365,10,1.000,0.878,0.122,0.356,300.000,95.455,66,21,22,22,23.399,59
2023,3,15,Florida State,ACC,3,0,200.327,145.995,22,1.000,0.712,0.288,0.840,394.444,194.118,142,66,36,34,17.712,62
2023,3,15,UCF,Big 12,2,0,240.711,42.816,49,1.000,0.638,0.362,1.151,336.364,95.652,74,22,22,23,-85.773,110
2023,3,17,Miami,ACC,2,0,208.333,182.516,8,1.000,0.914,0.086,0.283,358.333,150.000,86,36,24,24,-10.152,76
2023,3,17,Texas A&M,SEC,2,1,192.381,150.436,21,0.667,0.793,-0.126,-0.365,366.667,174.286,132,61,36,35,25.245,57
2023,3,18,Oregon State,Pac-12,2,0,185.281,25.573,56,1.000,0.659,0.341,0.994,309.091,123.810,68,26,22,21,-166.852,124
2023,3,19,Auburn,SEC,2,0,199.692,80.148,33,1.000,0.788,0.212,0.680,292.000,92.308,73,24,25,26,-56.391,95
2023,3,19,Texas,Big 12,3,0,183.377,176.934,15,1.000,0.951,0.049,0.145,309.091,125.714,102,44,33,35,-10.355,76
2023,3,20,Ole Miss,SEC,2,0,182.167,293.968,3,1.000,1.000,0.000,0.003,354.167,172.000,85,43,24,25,109.452,22
2023,3,21,Rutgers,Big Ten,3,0,175.676,193.693,13,1.000,0.913,0.087,0.255,256.757,81.081,95,30,37,37,21.393,60
2023,3,22,Penn State,Big Ten,2,0,171.333,99.743,34,1.000,0.988,0.012,0.039,283.333,112.000,68,28,24,25,-93.034,108
2023,3,24,Memphis,American Athletic,2,0,150.000,-48.982,82,1.000,0.363,0.637,1.857,250.000,100.000,65,27,26,27,-180.896,126
2023,3,25,Alabama,SEC,2,1,143.243,77.000,41,0.667,0.671,-0.004,-0.009,262.162,118.919,97,44,37,37,-5.051,71
2023,3,25,UCLA,Pac-12,2,0,152.167,128.350,21,1.000,0.868,0.132,0.428,248.000,95.833,62,23,25,24,-21.825,84
2023,3,26,Iowa,Big Ten,3,0,134.858,29.471,54,1.000,0.611,0.389,1.135,229.730,94.872,85,37,37,39,-94.292,109
2023,3,27,Georgia State,Sun Belt,2,0,129.808,-13.266,71,1.000,0.450,0.550,1.603,292.308,162.500,76,39,26,24,-138.091,120
2023,3,29,Marshall,Sun Belt,1,0,128.571,10.065,63,1.000,0.534,0.466,1.479,221.429,92.857,31,13,14,14,-118.506,123
2023,3,30,Air Force,Mountain West,2,0,126.667,117.428,30,1.000,0.716,0.284,0.830,260.000,133.333,52,24,20,18,-9.239,75
2023,3,30,Washington State,Pac-12,2,0,127.538,110.540,23,1.000,0.762,0.238,0.763,311.538,184.000,81,46,26,25,-17.024,81
2023,3,31,Liberty,Conference USA,3,0,126.053,126.758,27,1.000,0.812,0.188,0.549,305.000,178.947,122,68,40,38,1.318,68
2023,3,33,California,Pac-12,1,1,122.167,49.379,44,0.500,0.684,-0.184,-0.565,242.857,120.690,68,35,28,29,-32.945,88
2023,3,33,Fresno State,Mountain West,2,0,115.705,7.253,64,1.000,0.517,0.483,1.407,261.538,145.833,68,35,26,24,-91.349,107
2023,3,34,Kansas State,Big 12,1,1,100.000,-135.224,109,0.500,0.095,0.405,1.180,265.385,165.385,69,43,26,26,-231.378,129
2023,3,35,Tennessee,SEC,1,1,98.462,-196.422,124,0.500,0.000,0.500,1.457,260.000,161.538,65,42,25,26,-240.426,130
2023,3,36,App State,Sun Belt,1,1,94.667,225.643,9,0.500,0.807,-0.307,-0.889,366.667,272.000,77,68,21,25,134.547,15
2023,3,37,North Carolina,ACC,3,0,89.394,241.835,8,1.000,1.000,0.000,0.003,283.333,193.939,102,64,36,33,158.451,10
2023,3,39,Wisconsin,Big Ten,2,1,82.500,167.335,16,0.667,1.000,-0.333,-0.966,237.500,155.000,95,62,40,40,87.896,27
2023,3,40,BYU,Big 12,2,0,72.414,128.975,26,1.000,0.762,0.238,0.696,179.310,106.897,52,31,29,29,55.641,43
2023,3,41,Kansas,Big 12,2,0,71.645,37.638,53,1.000,0.637,0.363,1.059,295.455,223.810,65,47,22,21,-33.271,88
2023,3,42,TCU,Big 12,1,1,68.000,161.685,17,0.500,0.891,-0.391,-1.134,300.000,232.000,78,58,26,25,85.357,29
2023,3,43,Colorado,Pac-12,3,0,67.738,196.262,12,1.000,0.807,0.193,0.564,295.238,227.500,124,91,42,40,129.328,17
2023,3,44,Louisville,ACC,2,0,64.032,151.192,20,1.000,1.000,0.000,0.003,272.727,208.696,60,48,22,23,84.461,30
2023,3,44,Utah,Pac-12,2,0,86.957,-74.833,99,1.000,0.264,0.736,2.328,191.304,104.348,44,24,23,23,-160.817,128
2023,3,45,Arkansas,SEC,1,1,62.500,86.415,38,0.500,0.790,-0.290,-0.842,245.833,183.333,59,44,24,24,-12.474,79
2023,3,46,Arizona,Pac-12,1,1,58.333,-134.862,108,0.500,0.035,0.465,1.354,229.167,170.833,55,41,24,24,-199.344,128
2023,3,47,Louisiana,Sun Belt,1,1,54.167,-22.757,73,0.500,0.443,0.057,0.170,300.000,245.833,72,59,24,24,-70.689,101
2023,3,48,Wake Forest,ACC,2,0,50.000,67.016,47,1.000,0.792,0.208,0.609,233.333,183.333,63,44,27,24,4.719,66
2023,3,49,Clemson,ACC,1,1,48.148,43.612,50,0.500,0.770,-0.270,-0.784,203.704,155.556,55,42,27,27,30.022,55
2023,3,50,Tulane,American Athletic,2,1,43.164,141.692,23,0.667,0.746,-0.079,-0.227,210.811,167.647,78,57,37,34,84.046,31
2023,3,51,Florida International,Conference USA,2,1,40.227,-103.188,100,0.667,0.137,0.529,1.543,217.500,177.273,87,78,40,44,-143.720,121
2023,3,53,Vanderbilt,SEC,1,2,33.841,11.142,62,0.333,0.521,-0.188,-0.544,287.500,253.659,92,104,32,41,-44.211,92
2023,3,54,Missouri,SEC,2,0,30.435,-106.064,102,1.000,0.283,0.717,2.087,230.435,200.000,53,46,23,23,-137.602,119
2023,3,55,LSU,SEC,1,1,27.273,38.227,52,0.500,0.690,-0.190,-0.549,295.455,268.182,65,59,22,22,0.272,69
2023,3,56,SMU,American Athletic,1,1,38.043,180.686,10,0.500,0.849,-0.349,-1.082,213.043,175.000,49,42,23,24,147.352,7
2023,3,57,Toledo,Mid-American,1,1,19.697,-148.633,117,0.500,0.000,0.500,1.456,233.333,213.636,49,47,21,22,-148.854,122
2023,3,58,Minnesota,Big Ten,2,1,19.195,131.910,25,0.667,0.756,-0.089,-0.258,175.862,156.667,51,47,29,30,90.386,25
2023,3,58,Texas State,Sun Belt,1,1,26.630,-46.802,85,0.500,0.414,0.086,0.283,239.130,212.500,55,51,23,24,-68.393,105
2023,3,59,Army,FBS Independents,1,1,18.182,-32.090,77,0.500,0.438,0.062,0.182,227.273,209.091,50,46,22,22,-55.423,98
2023,3,60,South Alabama,Sun Belt,1,1,17.029,11.448,61,0.500,0.575,-0.075,-0.215,208.333,191.304,50,44,24,23,-6.763,73
2023,3,61,Ohio,Mid-American,2,1,5.587,-109.253,103,0.667,0.008,0.659,1.920,121.212,115.625,40,37,33,32,-112.334,115
2023,3,62,James Madison,Sun Belt,2,0,4.233,-356.182,131,1.000,0.000,1.000,2.912,185.714,181.481,52,49,28,27,-363.050,133
2023,3,63,Nebraska,Big Ten,1,2,1.905,111.581,32,0.333,1.000,-0.667,-1.937,168.571,166.667,59,60,35,36,112.749,21
2023,3,64,Florida,SEC,1,1,0.000,-111.444,104,0.500,0.317,0.183,0.536,173.913,173.913,40,40,23,23,-116.369,116
2023,3,66,Boston College,ACC,0,2,-11.232,68.187,45,0.000,0.927,-0.927,-2.695,230.435,241.667,53,58,23,24,78.036,36
2023,3,67,UTSA,American Athletic,1,2,-12.121,-59.414,88,0.333,0.310,0.023,0.071,190.909,203.030,63,67,33,33,-44.111,91
2023,3,68,Virginia Tech,ACC,1,2,-13.293,70.829,43,0.333,0.758,-0.425,-1.234,181.579,194.872,69,76,38,39,80.322,35
2023,3,69,Cincinnati,Big 12,1,1,-13.587,-104.573,101,0.500,0.331,0.169,0.495,212.500,226.087,51,52,24,23,-88.664,105
2023,3,69,Coastal Carolina,Sun Belt,1,1,-8.498,1.078,67,0.500,0.503,-0.003,0.005,186.957,195.455,43,43,23,22,12.441,63
2023,3,70,Purdue,Big Ten,1,2,-20.029,48.978,49,0.333,0.624,-0.290,-0.842,219.444,239.474,79,91,36,38,65.980,41
2023,3,71,Georgia Southern,Sun Belt,1,1,-28.000,-8.606,68,0.500,0.484,0.016,0.050,252.000,280.000,63,70,25,25,13.830,63
2023,3,72,Miami (OH),Mid-American,2,1,-28.958,12.254,60,0.667,0.556,0.110,0.324,214.286,243.243,75,90,35,37,37.968,50
2023,3,73,Old Dominion,Sun Belt,1,2,-33.855,-1.704,67,0.333,0.496,-0.163,-0.471,213.514,247.368,79,94,37,38,38.363,48
2023,3,74,Northwestern,Big Ten,1,2,-36.837,3.186,66,0.333,0.513,-0.180,-0.521,178.788,215.625,59,69,33,32,55.274,44
2023,3,75,Michigan State,Big Ten,1,1,-40.000,56.828,48,0.500,0.700,-0.200,-0.580,152.000,192.000,38,48,25,25,81.187,33
2023,3,77,Jacksonville State,Conference USA,1,1,-41.304,-103.468,109,0.500,0.203,0.297,0.946,150.000,191.304,33,44,22,23,-64.832,99
2023,3,77,Oklahoma State,Big 12,1,1,-44.174,-155.219,121,0.500,0.207,0.293,0.854,147.826,192.000,34,48,23,25,-110.114,113
2023,3,78,Iowa State,Big 12,0,2,-45.455,-87.088,96,0.000,0.258,-0.258,-0.749,90.909,136.364,20,30,22,22,-39.891,89
2023,3,79,NC State,ACC,1,1,-51.385,18.970,59,0.500,0.567,-0.067,-0.196,184.615,236.000,48,59,26,25,42.373,49
2023,3,80,Houston,Big 12,1,2,-52.845,-25.548,74,0.333,0.421,-0.088,-0.253,191.892,244.737,71,93,37,38,24.386,58
2023,3,81,Texas Tech,Big 12,0,2,-58.667,-42.990,83,0.000,0.418,-0.418,-1.299,233.333,292.000,63,73,27,25,21.495,56
2023,3,82,Illinois,Big Ten,1,2,-60.077,-48.599,81,0.333,0.412,-0.078,-0.225,188.571,248.649,66,92,35,37,-3.750,70
2023,3,83,New Mexico State,Conference USA,1,2,-62.298,-78.470,91,0.333,0.312,0.021,0.065,231.250,293.548,74,91,32,31,-25.207,83
2023,3,84,Pittsburgh,ACC,0,2,-65.942,-189.582,123,0.000,0.000,-0.000,0.003,117.391,183.333,27,44,23,24,-121.022,117
2023,3,85,Louisiana Tech,Conference USA,1,2,-74.131,-150.379,118,0.333,0.151,0.182,0.533,197.297,271.429,73,95,37,35,-74.466,103
2023,3,86,West Virginia,Big 12,1,1,-74.545,-137.470,110,0.500,0.285,0.215,0.628,145.455,220.000,32,44,22,20,-44.919,93
2023,3,88,Baylor,Big 12,0,2,-78.261,-138.469,119,0.000,0.129,-0.129,-0.390,191.304,269.565,44,62,23,23,-60.817,98
2023,3,88,Northern Illinois,Mid-American,1,1,-84.000,10.077,63,0.500,0.518,-0.018,-0.050,152.000,236.000,38,59,25,25,89.884,26
2023,3,89,Mississippi State,SEC,1,1,-86.957,-145.451,113,0.500,0.249,0.251,0.733,195.652,282.609,45,65,23,23,-48.318,94
2023,3,90,Massachusetts,FBS Independents,1,3,-88.824,-55.535,87,0.250,0.376,-0.126,-0.365,192.308,281.132,100,149,52,53,1.768,67
2023,3,91,San Diego State,Mountain West,1,2,-90.850,-84.593,95,0.333,0.323,0.010,0.032,114.706,205.556,39,74,34,36,-5.285,72
2023,3,92,Eastern Michigan,Mid-American,1,1,-91.304,-82.257,94,0.500,0.080,0.420,1.225,108.696,200.000,25,42,23,21,38.187,49
2023,3,92,Sam Houston,Conference USA,0,2,-99.457,-65.556,93,0.000,0.296,-0.296,-0.917,13.043,112.500,3,27,23,24,32.778,53
2023,3,93,Rice,American Athletic,1,1,-100.000,31.461,54,0.500,0.590,-0.090,-0.269,212.000,312.000,53,78,25,25,136.269,10
2023,3,93,UNLV,Mountain West,1,1,-96.154,40.499,51,0.500,0.655,-0.155,-0.450,180.769,276.923,47,72,26,26,157.772,11
2023,3,94,South Carolina,SEC,0,2,-98.221,117.799,29,0.000,0.722,-0.722,-2.099,140.909,239.130,31,55,22,23,215.224,7
2023,3,95,Wyoming,Mountain West,1,1,-98.261,-78.951,92,0.500,0.303,0.197,0.576,180.000,278.261,45,64,25,23,40.673,47
2023,3,96,Temple,American Athletic,1,1,-104.000,46.241,46,0.500,0.611,-0.111,-0.335,124.000,228.000,31,57,25,25,146.882,8
2023,3,96,UConn,FBS Independents,0,3,-99.324,-147.683,116,0.000,0.158,-0.158,-0.457,125.000,224.324,45,83,36,37,-49.022,95
2023,3,99,Charlotte,American Athletic,0,2,-101.714,-128.499,105,0.000,0.272,-0.272,-0.790,214.286,316.000,45,79,21,25,-26.109,84
2023,3,101,Colorado State,Mountain West,0,2,-109.975,114.718,31,0.000,0.913,-0.913,-2.653,210.714,320.690,59,93,28,29,232.426,2
2023,3,102,Troy,Sun Belt,0,2,-110.969,-356.692,132,0.000,0.011,-0.011,-0.028,103.846,214.815,27,58,26,27,-245.703,131
2023,3,103,Utah State,Mountain West,0,2,-114.822,-43.346,80,0.000,0.368,-0.368,-1.068,159.091,273.913,35,63,22,23,73.449,40
2023,3,104,North Texas,American Athletic,1,2,-116.630,-133.097,106,0.333,0.266,0.068,0.199,227.273,343.902,100,141,44,41,-53.340,97
2023,3,105,UAB,American Athletic,0,2,-122.154,-139.674,111,0.000,0.156,-0.156,-0.452,224.000,346.154,56,90,25,26,-15.681,81
2023,3,106,South Florida,American Athletic,0,2,-126.648,-52.107,84,0.000,0.000,-0.000,0.002,96.429,223.077,27,58,28,26,73.617,39
2023,3,107,Indiana,Big Ten,0,2,-139.048,91.709,36,0.000,0.664,-0.664,-1.930,80.952,220.000,17,44,21,20,228.073,4
2023,3,108,Bowling Green,Mid-American,0,2,-140.000,78.721,39,0.000,0.753,-0.753,-2.187,120.000,260.000,30,65,25,25,215.580,6
2023,3,108,Stanford,Pac-12,1,1,-145.333,-32.030,81,0.500,0.371,0.129,0.419,188.000,333.333,47,80,25,24,19.318,57
2023,3,109,Boise State,Mountain West,0,2,-150.167,22.816,57,0.000,0.569,-0.569,-1.775,145.833,296.000,35,74,24,25,121.626,14
2023,3,109,Western Kentucky,Conference USA,1,1,-140.079,70.233,44,0.500,0.606,-0.106,-0.305,182.143,322.222,51,87,28,27,126.423,19
2023,3,110,Georgia Tech,ACC,0,2,-140.761,77.213,40,0.000,0.606,-0.606,-1.760,237.500,378.261,57,87,24,23,222.580,5
2023,3,111,Buffalo,Mid-American,0,2,-143.958,3.704,65,0.000,0.508,-0.508,-1.476,146.667,290.625,44,93,30,32,147.046,12
2023,3,114,UTEP,Conference USA,0,3,-151.775,-253.237,130,0.000,0.063,-0.063,-0.181,93.939,245.714,31,86,33,35,-112.328,114
2023,3,115,Akron,Mid-American,0,2,-152.174,-12.083,70,0.000,0.463,-0.463,-1.345,104.348,256.522,24,59,23,23,134.089,16
2023,3,116,Florida Atlantic,American Athletic,0,2,-161.111,-165.321,122,0.000,0.186,-0.186,-0.537,88.889,250.000,24,65,27,26,-32.821,86
2023,3,117,Arizona State,Pac-12,0,2,-164.000,-231.675,127,0.000,0.000,-0.000,0.003,60.000,224.000,15,56,25,25,-73.983,102
2023,3,118,UL Monroe,Sun Belt,1,1,-173.913,-51.433,83,0.500,0.053,0.447,1.302,86.957,260.870,20,60,23,23,59.173,42
2023,3,119,Virginia,ACC,0,3,-182.991,-369.408,133,0.000,0.056,-0.056,-0.160,151.220,334.211,62,127,41,38,-197.185,127
2023,3,120,East Carolina,American Athletic,0,3,-183.660,27.260,55,0.000,0.620,-0.620,-1.800,122.222,305.882,44,104,36,34,228.625,3
2023,3,120,Middle Tennessee,Conference USA,0,2,-225.296,-37.770,82,0.000,0.320,-0.320,-0.990,118.182,343.478,26,79,22,23,87.679,27
2023,3,121,Central Michigan,Mid-American,0,2,-188.000,-90.822,97,0.000,0.240,-0.240,-0.696,100.000,288.000,24,72,24,25,95.046,23
2023,3,122,Navy,American Athletic,0,2,-195.455,-147.145,115,0.000,0.100,-0.100,-0.289,122.727,318.182,27,70,22,22,42.141,46
2023,3,124,New Mexico,Mountain West,0,2,-260.000,-146.845,114,0.000,0.101,-0.101,-0.291,135.000,395.000,27,79,20,20,35.983,51
2023,3,125,Kent State,Mid-American,0,2,-345.455,-194.363,128,0.000,0.066,-0.066,-0.192,54.545,400.000,12,84,22,21,46.449,47
2023,3,125,San José State,Mountain West,0,3,-261.842,-249.110,129,0.000,0.161,-0.161,-0.467,163.158,425.000,62,119,38,28,31.745,53
2023,3,126,Ball State,Mid-American,0,2,-352.976,-191.550,127,0.000,0.155,-0.155,-0.474,70.833,423.810,17,89,24,21,95.775,24
2023,3,126,Nevada,Mountain West,0,2,-263.406,-17.942,72,0.000,0.459,-0.459,-1.333,158.333,421.739,38,97,24,23,127.967,18
2023,3,127,Hawai'i,Mountain West,0,3,-270.363,-240.149,128,0.000,0.054,-0.054,-0.156,167.568,437.931,62,127,37,29,-11.462,78
2023,3,128,Western Michigan,Mid-American,0,2,-290.615,-152.441,119,0.000,0.136,-0.136,-0.394,65.385,356.000,17,89,26,25,74.665,38
2023,3,129,Southern Miss,Sun Belt,0,2,-305.534,-53.278,85,0.000,0.000,-0.000,0.003,72.727,378.261,16,87,22,23,143.844,13
2023,3,132,Arkansas State,Sun Belt,0,2,-466.722,59.474,36,0.000,0.655,-0.655,-2.046,11.538,478.261,3,110,26,23,304.375,1
2023,3,132,Tulsa,American Athletic,0,2,-401.656,-101.884,99,0.000,0.277,-0.277,-0.802,117.391,519.048,27,109,23,21,181.343,8
2023,4,1,USC,Pac-12,4,0,343.434,157.927,16,1.000,0.797,0.203,0.807,488.889,145.455,220,80,45,55,-117.293,124
2023,4,2,Oklahoma,Big 12,4,0,328.485,106.262,26,1.000,0.831,0.169,0.672,397.872,69.388,187,34,47,49,-80.932,115
2023,4,3,Oregon,Pac-12,3,0,290.446,174.633,14,1.000,0.932,0.068,0.264,421.875,131.429,135,46,32,35,-43.596,102
2023,4,4,Washington,Pac-12,4,0,287.404,258.212,3,1.000,0.914,0.086,0.337,423.404,136.000,199,68,47,50,-2.030,67
2023,4,5,Michigan,Big Ten,4,0,269.543,254.537,4,1.000,0.983,0.017,0.058,325.641,56.098,127,23,39,41,-25.983,91
2023,4,6,Ohio State,Big Ten,3,0,263.922,261.272,2,1.000,0.996,0.004,0.006,343.333,79.412,103,27,30,34,92.969,17
2023,4,7,Kentucky,SEC,3,0,254.136,157.560,17,1.000,0.852,0.148,0.587,375.758,121.622,124,45,33,37,-94.734,117
2023,4,8,Georgia,SEC,3,0,234.440,46.968,40,1.000,0.659,0.341,1.366,337.143,102.703,118,38,35,37,-143.623,130
2023,4,9,Miami,ACC,3,0,229.921,209.913,7,1.000,0.940,0.060,0.232,352.778,122.857,127,43,36,35,5.458,63
2023,4,10,Duke,ACC,3,0,225.714,177.023,12,1.000,0.904,0.096,0.374,305.714,80.000,107,28,35,35,-29.415,93
2023,4,11,Texas,Big 12,4,0,216.141,281.918,1,1.000,0.974,0.026,0.093,318.182,102.041,140,50,44,49,74.892,25
2023,4,12,Maryland,Big Ten,3,0,206.061,231.664,5,1.000,0.900,0.100,0.393,336.364,130.303,111,43,33,33,24.998,50
2023,4,13,Fresno State,Mountain West,3,0,203.758,31.018,47,1.000,0.589,0.411,1.646,336.111,132.353,121,45,36,34,-128.049,127
2023,4,14,Penn State,Big Ten,3,0,195.000,201.956,8,1.000,0.896,0.104,0.409,275.000,80.000,99,28,36,35,-4.340,71
2023,4,15,Syracuse,ACC,3,0,184.641,69.876,32,1.000,0.816,0.184,0.730,311.111,126.471,112,43,36,34,-76.588,113
