Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,3,23,Indiana,Big Ten,1,0,112.121,-22.008,60,1.000,0.430,0.570,1.561,345.455,233.333,38,21,11,9,-134.130,91
2010,3,25,Wisconsin,Big Ten,2,0,87.500,55.893,38,1.000,0.709,0.291,0.832,254.167,166.667,61,40,24,24,-20.535,65
2010,3,26,Texas Tech,Big 12,2,1,85.931,159.559,19,0.667,0.926,-0.259,-0.602,240.476,154.545,101,68,42,44,93.503,27
2010,3,27,SMU,Conference USA,2,1,79.342,131.762,28,0.667,0.838,-0.171,-0.373,236.842,157.500,90,63,38,40,41.874,42
2010,3,28,Temple,Mid-American,2,0,79.143,-61.094,70,1.000,0.500,0.500,1.377,172.000,92.857,43,26,25,28,-135.662,92
2010,3,29,Georgia,SEC,1,2,75.036,293.580,5,0.333,0.980,-0.646,-1.612,223.684,148.649,85,55,38,37,300.560,2
2010,3,29,Michigan,Big Ten,2,0,101.231,93.111,21,1.000,0.772,0.228,0.721,232.000,130.769,58,34,25,26,-34.912,71
2010,3,30,Northwestern,Big Ten,2,0,73.077,160.525,18,1.000,0.911,0.089,0.306,203.846,130.769,53,34,26,26,91.477,28
2010,3,31,West Virginia,Big East,2,0,67.989,-93.747,80,1.000,0.076,0.924,2.482,203.704,135.714,55,38,27,28,-161.055,96
2010,3,32,Air Force,Mountain West,1,1,67.572,244.126,8,0.500,0.877,-0.377,-0.911,245.833,178.261,59,41,24,23,181.480,10
2010,3,33,Boston College,ACC,1,0,65.000,32.500,40,1.000,0.619,0.381,1.174,173.333,108.333,26,13,15,12,-32.500,70
2010,3,34,Auburn,SEC,3,0,64.469,204.772,11,1.000,0.978,0.022,0.131,228.571,164.103,96,64,42,39,148.257,16
2010,3,35,Missouri,Big 12,2,0,62.946,-102.791,84,1.000,0.053,0.947,2.544,178.571,115.625,50,37,28,32,-169.842,100
2010,3,36,Iowa,Big Ten,1,1,57.429,100.530,33,0.500,0.825,-0.325,-0.775,221.429,164.000,62,41,28,25,35.851,45
2010,3,37,Kansas State,Big 12,2,0,57.000,-40.367,65,1.000,0.395,0.605,1.650,232.000,175.000,58,42,25,24,-100.129,84
2010,3,38,NC State,ACC,2,0,50.476,-113.395,88,1.000,0.033,0.967,2.596,193.333,142.857,58,40,30,28,-165.181,97
2010,3,39,USC,Pac-10,2,0,41.481,39.878,45,1.000,0.640,0.360,1.013,181.481,140.000,49,35,27,25,1.554,59
2010,3,40,Navy,FBS Independents,0,1,-33.333,-16.667,40,0.000,0.442,-0.442,-1.329,155.556,188.889,14,17,9,9,16.667,27
2010,3,40,Texas A&M,Big 12,1,0,38.889,16.122,52,1.000,0.585,0.415,1.155,150.000,111.111,27,20,18,18,-22.767,66
2010,3,41,Houston,Conference USA,1,1,37.692,-228.352,102,0.500,0.058,0.442,1.226,257.692,220.000,67,55,26,25,-259.122,110
2010,3,41,Rutgers,Big East,1,0,29.412,14.706,44,1.000,0.563,0.437,1.341,111.765,82.353,19,14,17,17,-14.706,62
2010,3,42,Mississippi State,SEC,1,2,33.307,106.709,31,0.333,0.832,-0.499,-1.227,189.189,155.882,70,53,37,34,142.298,20
2010,3,42,Pittsburgh,Big East,0,1,-45.455,-22.727,42,0.000,0.431,-0.431,-1.295,200.000,245.455,24,27,12,11,22.727,25
2010,3,43,UCF,Conference USA,1,1,30.952,-138.395,91,0.500,0.200,0.300,0.856,166.667,135.714,45,38,27,28,-176.536,103
2010,3,46,Penn State,Big Ten,1,1,8.300,-97.538,82,0.500,0.146,0.354,0.996,117.391,109.091,27,24,23,22,-71.512,78
2010,3,46,Syracuse,Big East,1,1,17.857,-103.370,85,0.500,0.252,0.248,0.780,175.000,157.143,49,44,28,28,-121.227,100
2010,3,47,Ole Miss,SEC,1,1,6.308,55.837,39,0.500,0.698,-0.198,-0.443,164.000,157.692,41,41,25,26,26.671,48
2010,3,48,Georgia Tech,ACC,1,1,2.767,178.648,16,0.500,0.821,-0.321,-0.763,239.130,236.364,55,52,23,22,173.520,13
2010,3,49,Miami (OH),Mid-American,2,1,1.128,-240.618,104,0.667,0.159,0.507,1.397,186.842,185.714,71,65,38,35,-247.533,108
2010,3,50,Purdue,Big Ten,1,1,0.000,-69.125,74,0.500,0.000,0.500,1.377,156.522,156.522,36,36,23,23,-68.746,76
2010,3,51,Troy,Sun Belt,1,2,-2.326,15.665,53,0.333,0.537,-0.203,-0.457,234.884,237.209,101,102,43,43,14.862,53
2010,3,52,Notre Dame,FBS Independents,1,2,-7.727,13.451,54,0.333,0.525,-0.192,-0.426,177.273,185.000,78,74,44,40,15.491,52
2010,3,53,Oregon State,Pac-10,1,1,-8.333,76.762,34,0.500,0.668,-0.168,-0.365,233.333,241.667,56,58,24,24,90.748,29
2010,3,53,Virginia,ACC,0,1,-23.077,-11.538,53,0.000,0.454,-0.454,-1.295,107.692,130.769,14,17,13,13,11.538,50
2010,3,54,Arizona State,Pac-10,0,1,-10.000,45.893,43,0.000,0.625,-0.625,-1.556,190.000,200.000,19,20,10,10,55.893,36
2010,3,55,East Carolina,Conference USA,2,1,-10.757,54.871,40,0.667,0.630,0.036,0.168,309.756,320.513,127,125,41,39,76.982,31
2010,3,56,Bowling Green,Mid-American,1,2,-11.974,-62.013,72,0.333,0.262,0.072,0.260,227.500,239.474,91,91,40,38,-28.312,70
2010,3,57,Minnesota,Big Ten,1,1,-17.391,-13.693,58,0.500,0.461,0.039,0.176,195.652,213.043,45,49,23,23,-1.554,60
2010,3,59,Illinois,Big Ten,1,1,-23.500,-194.458,98,0.500,0.101,0.399,1.113,164.000,187.500,41,45,25,24,-173.625,102
2010,3,60,Baylor,Big 12,1,1,-25.926,-67.177,73,0.500,0.336,0.164,0.501,162.963,188.889,44,51,27,27,-40.549,72
2010,3,60,Florida Atlantic,Sun Belt,1,1,-43.939,-58.116,73,0.500,0.348,0.152,0.497,233.333,277.273,49,61,21,22,-11.298,56
2010,3,61,Vanderbilt,SEC,1,2,-26.667,137.504,26,0.333,0.915,-0.581,-1.443,133.333,160.000,52,64,39,40,175.977,12
2010,3,62,Arkansas State,Sun Belt,1,2,-29.853,106.821,30,0.333,0.725,-0.391,-0.947,215.385,245.238,84,103,39,42,118.151,24
2010,3,64,Florida International,Sun Belt,0,2,-34.286,-22.767,61,0.000,0.430,-0.430,-1.049,97.143,131.429,34,46,35,35,11.383,55
2010,3,65,Florida State,ACC,1,1,-39.111,158.220,21,0.500,0.782,-0.282,-0.661,188.889,228.000,51,57,27,25,181.480,10
2010,3,66,Toledo,Mid-American,2,1,-40.063,-49.749,68,0.667,0.168,0.499,1.374,137.209,177.273,59,78,43,44,-12.666,63
2010,3,67,Louisville,Big East,0,2,-41.667,22.916,50,0.000,0.591,-0.591,-1.468,200.000,241.667,44,58,22,24,65.495,34
2010,3,68,San Diego State,Mountain West,0,1,-42.434,-145.226,92,0.000,0.172,-0.172,-0.375,126.316,168.750,24,27,19,16,-102.791,86
2010,3,71,Maryland,ACC,1,1,-47.826,-193.747,97,0.500,0.123,0.377,1.056,147.826,195.652,34,45,23,23,-160.414,95
2010,3,71,Miami,ACC,0,1,-72.527,32.784,39,0.000,0.589,-0.589,-1.694,184.615,257.143,24,36,13,14,105.311,10
2010,3,72,Iowa State,Big 12,1,2,-52.941,-110.367,86,0.333,0.179,0.155,0.476,158.824,211.765,54,72,34,34,-61.432,74
2010,3,73,North Carolina,ACC,0,2,-55.385,199.030,12,0.000,0.963,-0.963,-2.439,184.615,240.000,48,60,26,25,245.109,4
2010,3,74,Middle Tennessee,Sun Belt,0,2,-58.586,-42.986,66,0.000,0.352,-0.352,-0.844,377.778,436.364,34,48,9,11,-13.693,64
2010,3,75,Southern Miss,Conference USA,1,1,-59.091,258.839,7,0.500,0.886,-0.386,-0.934,200.000,259.091,44,57,22,22,308.763,1
2010,3,76,Kansas,Big 12,1,1,-60.145,148.009,22,0.500,0.998,-0.498,-1.225,183.333,243.478,44,56,24,23,218.744,5
2010,3,77,Tulsa,Conference USA,1,2,-60.597,27.762,47,0.333,0.556,-0.222,-0.507,297.297,357.895,110,136,37,38,43.635,41
2010,3,78,UCLA,Pac-10,1,2,-64.651,-89.891,79,0.333,0.148,0.186,0.557,143.243,207.895,53,79,37,38,-26.203,69
2010,3,79,Washington,Pac-10,1,2,-65.751,-14.212,59,0.333,0.471,-0.138,-0.286,188.095,253.846,79,99,42,39,34.346,46
2010,3,80,UAB,Conference USA,1,2,-67.815,-31.448,63,0.333,0.382,-0.048,-0.053,205.714,273.529,72,93,35,34,39.706,44
2010,3,81,Rice,Conference USA,1,2,-70.202,45.450,44,0.333,0.645,-0.312,-0.741,140.909,211.111,62,95,44,45,124.178,23
2010,3,82,Tulane,Conference USA,0,1,-140.000,-70.000,78,0.000,0.290,-0.290,-0.810,130.000,270.000,13,27,10,10,70.000,20
2010,3,83,Cincinnati,Big East,0,1,-78.571,-191.967,96,0.000,0.134,-0.134,-0.275,135.714,214.286,19,30,14,14,-113.395,88
2010,3,83,Colorado,Big 12,1,1,-142.255,-57.300,72,0.500,0.345,0.155,0.506,96.875,239.130,31,55,32,23,28.650,39
2010,3,84,Ball State,Mid-American,0,1,-81.818,-150.943,93,0.000,0.249,-0.249,-0.576,118.182,200.000,13,24,11,12,-69.125,77
2010,3,84,Louisiana,Sun Belt,1,1,-144.583,-11.768,54,0.500,0.450,0.050,0.195,118.750,263.333,38,79,32,30,64.571,23
2010,3,85,Northern Illinois,Mid-American,0,2,-90.036,-244.458,105,0.000,0.007,-0.007,0.055,139.130,229.167,32,55,23,24,-152.413,93
2010,3,86,BYU,Mountain West,1,2,-95.760,35.788,46,0.333,0.863,-0.530,-1.308,130.556,226.316,47,86,36,38,129.378,22
2010,3,87,Western Michigan,Mid-American,0,2,-115.508,-108.321,85,0.000,0.271,-0.271,-0.633,111.765,227.273,38,75,34,33,9.359,57
2010,3,88,Marshall,Conference USA,0,3,-120.233,-128.362,89,0.000,0.217,-0.217,-0.492,136.585,256.818,56,113,41,44,-28.883,71
2010,3,89,Kent State,Mid-American,0,2,-126.571,-282.153,107,0.000,0.000,-0.000,0.073,52.000,178.571,13,50,25,28,-157.346,94
2010,3,89,UNLV,Mountain West,0,2,-184.615,-141.017,96,0.000,0.133,-0.133,-0.347,119.231,303.846,31,79,26,26,47.078,30
2010,3,90,North Texas,Sun Belt,0,3,-126.602,22.968,49,0.000,0.583,-0.583,-1.448,95.349,221.951,41,91,43,41,166.553,14
2010,3,91,UTEP,Conference USA,0,1,-215.385,-100.000,83,0.000,0.264,-0.264,-0.733,200.000,415.385,24,54,12,13,100.000,12
2010,3,92,Buffalo,Mid-American,0,2,-140.741,-239.677,103,0.000,0.000,-0.000,0.073,59.259,200.000,16,58,27,29,-102.786,85
2010,3,94,Colorado State,Mountain West,0,2,-142.262,-388.170,110,0.000,0.000,-0.000,0.073,54.167,196.429,13,55,24,28,-245.933,106
2010,3,96,South Florida,Big East,0,1,-237.762,-83.100,80,0.000,0.288,-0.288,-0.804,107.692,345.455,14,38,13,11,154.662,2
2010,3,96,Wake Forest,ACC,1,1,-145.320,-43.224,67,0.500,0.414,0.086,0.299,268.966,414.286,78,116,29,28,64.619,35
2010,3,97,Ohio,Mid-American,0,2,-150.575,-111.747,87,0.000,0.224,-0.224,-0.512,66.667,217.241,20,63,30,29,9.681,56
2010,3,98,UConn,Big East,0,2,-156.870,-175.236,94,0.000,0.249,-0.249,-0.577,104.000,260.870,26,60,25,23,-6.982,61
2010,3,98,Wyoming,Mountain West,0,1,-250.758,-158.688,97,0.000,0.042,-0.042,-0.077,58.333,309.091,7,34,12,11,92.070,17
2010,3,99,Duke,ACC,0,2,-170.860,-60.871,69,0.000,0.307,-0.307,-0.727,203.333,374.194,61,116,30,31,47.952,39
2010,3,100,Eastern Michigan,Mid-American,0,3,-172.650,-282.898,108,0.000,0.000,-0.000,0.073,238.462,411.111,62,111,26,27,-168.353,99
2010,3,102,UL Monroe,Sun Belt,0,2,-186.797,25.819,48,0.000,0.590,-0.590,-1.465,122.727,309.524,27,65,22,21,207.561,6
2010,3,103,Memphis,Conference USA,1,2,-189.409,-89.448,78,0.333,0.221,0.113,0.367,207.143,396.552,58,115,28,29,80.790,30
2010,3,104,Washington State,Pac-10,0,2,-203.831,-2.489,56,0.000,0.492,-0.492,-1.210,118.750,322.581,38,100,32,31,134.904,21
2010,3,106,Akron,Mid-American,0,2,-233.333,-224.079,100,0.000,0.016,-0.016,0.032,48.148,281.481,13,76,27,27,-23.530,68
2010,3,108,Tennessee,SEC,0,2,-247.980,-188.342,95,0.000,0.231,-0.231,-0.529,111.111,359.091,30,79,27,22,31.658,47
2010,3,110,Western Kentucky,Sun Belt,0,3,-260.000,-134.130,90,0.000,0.232,-0.232,-0.531,168.571,428.571,59,150,35,35,66.919,33
2010,3,111,New Mexico,Mountain West,0,3,-331.111,-40.297,64,0.000,0.396,-0.396,-0.960,68.889,400.000,31,180,45,45,146.925,18
2010,4,1,Stanford,Pac-10,3,0,346.057,314.289,1,1.000,0.975,0.025,0.147,451.613,105.556,140,38,31,36,39.474,35
2010,4,3,Oregon,Pac-10,3,0,302.695,154.952,9,1.000,0.899,0.101,0.401,385.714,83.019,162,44,42,53,-51.689,90
2010,4,4,Nebraska,Big 12,2,0,313.103,168.538,17,1.000,0.987,0.013,0.106,420.000,106.897,105,31,25,29,-74.171,80
2010,4,4,Ohio State,Big Ten,4,0,224.464,128.985,16,1.000,0.859,0.141,0.536,333.898,109.434,197,58,59,53,-20.269,73
2010,4,5,Florida,SEC,4,0,223.791,120.745,19,1.000,0.857,0.143,0.541,335.556,111.765,151,57,45,51,-99.914,102
2010,4,6,California,Pac-10,1,1,218.652,267.658,3,0.500,0.999,-0.499,-1.608,277.273,58.621,61,17,22,29,117.413,9
2010,4,7,Alabama,SEC,3,0,217.647,195.686,5,1.000,0.962,0.038,0.189,323.529,105.882,110,36,34,34,44.070,30
2010,4,8,Michigan,Big Ten,3,0,200.641,149.742,12,1.000,0.852,0.148,0.560,341.667,141.026,123,55,36,39,-30.245,77
2010,4,9,Virginia Tech,ACC,2,0,196.591,166.758,8,1.000,0.956,0.044,0.212,309.091,112.500,68,27,22,24,-38.486,80
2010,4,10,Utah,Mountain West,3,0,195.344,146.370,23,1.000,0.951,0.049,0.200,318.421,123.077,121,48,38,39,-8.782,62
2010,4,12,TCU,Mountain West,3,0,178.651,191.594,6,1.000,0.911,0.089,0.361,331.429,152.778,116,55,35,36,32.322,38
2010,4,13,Iowa,Big Ten,2,1,156.689,223.915,4,0.667,0.941,-0.275,-0.856,267.500,110.811,107,41,40,37,103.018,14
2010,4,14,Army,FBS Independents,3,0,154.154,86.517,29,1.000,0.815,0.185,0.682,346.154,192.000,90,48,26,25,-57.713,92
2010,4,14,Oklahoma State,Big 12,3,0,179.592,138.047,25,1.000,0.898,0.102,0.338,348.980,169.388,171,83,49,49,13.646,54
2010,4,15,Missouri,Big 12,3,0,138.864,187.882,7,1.000,0.928,0.072,0.303,252.500,113.636,101,50,40,44,65.404,19
2010,4,16,Indiana,Big Ten,2,0,137.222,-201.950,107,1.000,0.189,0.811,2.780,365.000,227.778,73,41,20,18,-341.344,111
2010,4,17,USC,Pac-10,3,0,136.798,125.324,17,1.000,0.782,0.218,0.794,267.568,130.769,99,51,37,39,-8.797,68
2010,4,18,Arizona,Pac-10,3,0,129.730,279.481,2,1.000,0.998,0.002,0.069,229.730,100.000,85,38,37,38,172.251,2
2010,4,19,LSU,SEC,4,0,122.209,150.671,11,1.000,0.933,0.067,0.287,216.327,94.118,106,48,49,51,13.061,51
2010,4,21,Michigan State,Big Ten,3,0,113.919,68.467,36,1.000,0.891,0.109,0.357,261.538,147.619,102,62,39,42,-41.060,73
2010,4,22,Central Michigan,Mid-American,1,2,102.991,62.292,34,0.333,0.739,-0.406,-1.294,322.222,219.231,87,57,27,26,-13.618,70
2010,4,22,Clemson,ACC,1,1,113.690,231.242,9,0.500,0.956,-0.456,-1.116,245.833,132.143,59,37,24,28,113.870,25
2010,4,23,South Carolina,SEC,2,1,101.989,130.752,15,0.667,0.835,-0.168,-0.499,265.625,163.636,85,54,32,33,24.102,43
2010,4,24,Arkansas,SEC,2,1,95.707,102.352,24,0.667,0.762,-0.095,-0.256,248.485,152.778,82,55,33,36,9.345,55
2010,4,25,Northwestern,Big Ten,3,0,92.308,19.492,50,1.000,0.571,0.429,1.500,319.231,226.923,83,59,26,26,-49.556,88
2010,4,25,Wisconsin,Big Ten,2,0,87.500,55.893,38,1.000,0.709,0.291,0.832,254.167,166.667,61,40,24,24,-20.535,65
2010,4,26,Texas Tech,Big 12,2,1,85.931,159.559,19,0.667,0.926,-0.259,-0.602,240.476,154.545,101,68,42,44,93.503,27
2010,4,28,Oklahoma,Big 12,3,0,81.098,151.390,10,1.000,0.808,0.192,0.707,256.098,175.000,105,70,41,40,71.051,17
2010,4,29,Houston,Conference USA,2,1,70.854,-30.909,63,0.667,0.419,0.248,0.894,265.854,195.000,109,78,41,40,-93.644,101
2010,4,30,NC State,ACC,3,0,68.237,113.079,21,1.000,0.762,0.238,0.861,234.091,165.854,103,68,44,41,43.207,32
2010,4,31,Kentucky,SEC,3,1,68.182,-127.551,99,0.750,0.255,0.495,1.721,300.000,231.818,147,102,49,44,-162.302,107
2010,4,32,Auburn,SEC,4,0,64.161,105.429,23,1.000,0.811,0.189,0.698,242.593,178.431,131,91,54,51,46.376,29
2010,4,33,Air Force,Mountain West,2,1,61.975,37.707,45,0.667,0.632,0.035,0.179,239.394,177.419,79,55,33,31,-19.798,72
2010,4,34,Texas,Big 12,3,1,61.538,62.129,35,0.750,0.713,0.037,0.188,200.000,138.462,104,72,52,52,-8.116,67
2010,4,35,Miami,ACC,1,1,59.259,118.744,20,0.500,0.820,-0.320,-1.007,203.704,144.444,55,39,27,27,55.832,23
2010,4,36,Florida State,ACC,2,1,58.764,77.008,32,0.667,0.802,-0.136,-0.391,221.622,162.857,82,57,37,35,-0.819,63
2010,4,37,Kansas State,Big 12,3,0,48.720,132.553,14,1.000,0.801,0.199,0.731,197.368,148.649,75,55,38,37,82.455,15
2010,4,38,Mississippi State,SEC,2,2,45.238,9.998,51,0.500,0.530,-0.030,-0.037,200.000,154.762,94,65,47,42,14.190,49
2010,4,39,Middle Tennessee,Sun Belt,1,2,44.872,-7.337,57,0.333,0.479,-0.146,-0.424,283.333,238.462,68,62,24,26,-59.357,95
2010,4,40,Georgia,SEC,1,3,42.784,2.228,55,0.250,0.508,-0.258,-0.801,210.870,168.085,97,79,46,47,29.963,39
2010,4,40,Navy,FBS Independents,0,1,-33.333,-16.667,40,0.000,0.442,-0.442,-1.329,155.556,188.889,14,17,9,9,16.667,27
2010,4,40,Texas A&M,Big 12,1,0,38.889,16.122,52,1.000,0.585,0.415,1.155,150.000,111.111,27,20,18,18,-22.767,66
2010,4,42,Penn State,Big Ten,2,1,33.333,51.870,39,0.667,0.693,-0.027,-0.025,136.111,102.778,49,37,36,36,43.763,31
2010,4,43,West Virginia,Big East,2,1,27.500,39.491,43,0.667,0.640,0.026,0.151,172.500,145.000,69,58,40,40,14.277,48
2010,4,44,Baylor,Big 12,2,1,27.027,31.061,47,0.667,0.612,0.055,0.248,200.000,172.973,74,64,37,37,-7.853,66
2010,4,45,Temple,Mid-American,2,1,26.517,47.756,41,0.667,0.682,-0.015,0.014,143.590,117.073,56,48,39,41,23.502,45
2010,4,46,SMU,Conference USA,2,2,19.231,27.729,48,0.500,0.587,-0.087,-0.228,219.231,200.000,114,104,52,52,2.872,62
2010,4,46,Syracuse,Big East,1,1,17.857,-103.370,85,0.500,0.252,0.248,0.780,175.000,157.143,49,44,28,28,-121.227,100
2010,4,47,Ole Miss,SEC,1,1,6.308,55.837,39,0.500,0.698,-0.198,-0.443,164.000,157.692,41,41,25,26,26.671,48
2010,4,48,UCF,Conference USA,1,2,10.854,57.573,36,0.333,0.795,-0.461,-1.480,145.000,134.146,58,55,40,41,42.402,33
2010,4,49,Troy,Sun Belt,2,2,10.345,-46.151,70,0.500,0.358,0.142,0.540,234.483,224.138,136,130,58,58,-58.420,93
2010,4,50,Maryland,ACC,2,1,7.692,-38.666,65,0.667,0.383,0.283,1.013,194.872,187.179,76,73,39,39,-45.610,86
2010,4,52,Rutgers,Big East,1,1,3.571,-53.067,74,0.500,0.188,0.312,1.108,114.286,110.714,32,31,28,28,-49.591,89
2010,4,53,Oregon State,Pac-10,1,1,-8.333,76.762,34,0.500,0.668,-0.168,-0.365,233.333,241.667,56,58,24,24,90.748,29
2010,4,53,Virginia,ACC,0,1,-23.077,-11.538,53,0.000,0.454,-0.454,-1.295,107.692,130.769,14,17,13,13,11.538,50
2010,4,55,East Carolina,Conference USA,2,1,-10.757,54.871,40,0.667,0.630,0.036,0.168,309.756,320.513,127,125,41,39,76.982,31
2010,4,55,UCLA,Pac-10,2,2,-11.412,107.464,22,0.500,0.886,-0.386,-1.230,170.588,182.000,87,91,51,50,119.515,8
2010,4,56,Toledo,Mid-American,3,1,-14.035,25.180,49,0.750,0.591,0.159,0.595,157.895,171.930,90,98,57,57,36.096,36
2010,4,57,Northern Illinois,Mid-American,1,2,-22.549,37.322,46,0.333,0.595,-0.261,-0.811,194.118,216.667,66,78,34,36,59.544,21
2010,4,59,Illinois,Big Ten,1,1,-23.500,-194.458,98,0.500,0.101,0.399,1.113,164.000,187.500,41,45,25,24,-173.625,102
2010,4,60,Purdue,Big Ten,1,2,-25.526,-14.274,58,0.333,0.457,-0.124,-0.351,155.556,181.081,56,67,36,37,8.506,57
2010,4,61,Vanderbilt,SEC,1,2,-26.667,137.504,26,0.333,0.915,-0.581,-1.443,133.333,160.000,52,64,39,40,175.977,12
2010,4,62,North Carolina,ACC,1,2,-27.102,5.140,53,0.333,0.514,-0.180,-0.540,175.676,202.778,65,73,37,36,23.737,44
2010,4,63,UNLV,Mountain West,1,2,-30.233,-56.474,76,0.333,0.314,0.019,0.128,176.744,206.977,76,89,43,43,14.021,50
2010,4,64,Cincinnati,Big East,0,2,-31.257,98.439,26,0.000,0.897,-0.897,-2.939,165.517,196.774,48,61,29,31,132.234,4
2010,4,66,Arkansas State,Sun Belt,1,3,-34.698,-78.626,84,0.250,0.311,-0.061,-0.140,207.407,242.105,112,138,54,57,-58.463,94
2010,4,67,Florida Atlantic,Sun Belt,1,2,-35.582,-76.974,83,0.333,0.304,0.030,0.163,212.903,248.485,66,82,31,33,-38.793,82
2010,4,67,Louisville,Big East,0,2,-41.667,22.916,50,0.000,0.591,-0.591,-1.468,200.000,241.667,44,58,22,24,65.495,34
2010,4,68,San Diego State,Mountain West,0,1,-42.434,-145.226,92,0.000,0.172,-0.172,-0.375,126.316,168.750,24,27,19,16,-102.791,86
2010,4,68,UConn,Big East,1,2,-37.384,-43.655,68,0.333,0.365,-0.031,-0.041,165.116,202.500,71,81,43,40,26.358,42
2010,4,69,Georgia Tech,ACC,1,2,-38.889,-26.392,61,0.333,0.428,-0.095,-0.254,230.556,269.444,83,97,36,36,5.538,59
2010,4,70,Boston College,ACC,1,1,-39.130,-26.561,62,0.500,0.396,0.104,0.411,100.000,139.130,26,32,26,23,27.303,41
2010,4,72,Iowa State,Big 12,1,2,-52.941,-110.367,86,0.333,0.179,0.155,0.476,158.824,211.765,54,72,34,34,-61.432,74
2010,4,73,Minnesota,Big Ten,1,2,-49.832,4.535,54,0.333,0.516,-0.182,-0.547,194.286,244.118,68,83,35,34,51.770,26
2010,4,74,Florida International,Sun Belt,0,3,-50.980,-104.323,93,0.000,0.217,-0.217,-0.663,121.569,172.549,62,88,51,51,-52.389,91
2010,4,75,Southern Miss,Conference USA,1,1,-59.091,258.839,7,0.500,0.886,-0.386,-0.934,200.000,259.091,44,57,22,22,308.763,1
2010,4,76,Kansas,Big 12,1,1,-60.145,148.009,22,0.500,0.998,-0.498,-1.225,183.333,243.478,44,56,24,23,218.744,5
2010,4,76,UAB,Conference USA,1,3,-53.102,-102.807,92,0.250,0.228,0.022,0.139,202.000,255.102,101,125,50,49,-44.442,84
2010,4,77,Tulsa,Conference USA,1,2,-60.597,27.762,47,0.333,0.556,-0.222,-0.507,297.297,357.895,110,136,37,38,43.635,41
2010,4,79,Washington,Pac-10,1,2,-65.751,-14.212,59,0.333,0.471,-0.138,-0.286,188.095,253.846,79,99,42,39,34.346,46
2010,4,81,Notre Dame,FBS Independents,1,3,-67.910,53.092,38,0.250,0.683,-0.433,-1.385,158.621,226.531,92,111,58,49,132.400,3
2010,4,82,Miami (OH),Mid-American,2,2,-78.809,-41.005,66,0.500,0.383,0.117,0.456,168.000,246.809,84,116,50,47,12.142,53
2010,4,83,Arizona State,Pac-10,0,2,-82.212,47.702,42,0.000,0.650,-0.650,-2.114,156.250,238.462,50,62,32,26,113.497,10
2010,4,83,Colorado,Big 12,1,1,-142.255,-57.300,72,0.500,0.345,0.155,0.506,96.875,239.130,31,55,32,23,28.650,39
2010,4,84,Rice,Conference USA,1,3,-88.384,-96.729,88,0.250,0.243,0.007,0.086,138.889,227.273,75,125,54,55,4.817,60
2010,4,85,South Florida,Big East,1,1,-90.431,-148.729,101,0.500,0.170,0.330,1.168,172.727,263.158,38,50,22,19,-88.181,99
2010,4,86,BYU,Mountain West,1,2,-95.760,35.788,46,0.333,0.863,-0.530,-1.308,130.556,226.316,47,86,36,38,129.378,22
2010,4,86,Marshall,Conference USA,1,3,-93.427,-69.175,80,0.250,0.291,-0.041,-0.073,153.846,247.273,80,136,52,55,3.162,61
2010,4,87,Western Michigan,Mid-American,0,2,-115.508,-108.321,85,0.000,0.271,-0.271,-0.633,111.765,227.273,38,75,34,33,9.359,57
2010,4,88,North Texas,Sun Belt,1,3,-96.950,-93.414,87,0.250,0.176,0.074,0.313,114.815,211.765,62,108,54,51,9.048,56
2010,4,89,Bowling Green,Mid-American,1,3,-107.047,-100.174,90,0.250,0.256,-0.006,0.043,211.321,318.367,112,156,53,49,-3.919,64
2010,4,89,Kent State,Mid-American,0,2,-126.571,-282.153,107,0.000,0.000,-0.000,0.073,52.000,178.571,13,50,25,28,-157.346,94
2010,4,90,UTEP,Conference USA,1,1,-112.500,-208.663,108,0.500,0.086,0.414,1.451,166.667,279.167,40,67,24,24,-116.239,104
2010,4,91,Ohio,Mid-American,0,3,-112.622,-55.653,75,0.000,0.304,-0.304,-0.956,104.878,217.500,43,87,41,40,28.330,40
2010,4,93,Pittsburgh,Big East,0,2,-124.000,-17.321,59,0.000,0.428,-0.428,-1.370,108.000,232.000,27,58,25,25,104.582,13
2010,4,94,Colorado State,Mountain West,0,2,-142.262,-388.170,110,0.000,0.000,-0.000,0.073,54.167,196.429,13,55,24,28,-245.933,106
2010,4,95,Tulane,Conference USA,0,2,-132.000,-179.734,104,0.000,0.082,-0.082,-0.210,144.000,276.000,36,69,25,25,-46.400,87
2010,4,96,Buffalo,Mid-American,0,3,-135.058,-118.424,96,0.000,0.164,-0.164,-0.485,84.091,219.149,37,103,44,47,14.993,46
2010,4,97,Memphis,Conference USA,1,3,-137.461,-201.568,106,0.250,0.001,0.249,0.897,182.051,319.512,71,131,39,41,-83.025,98
2010,4,98,Louisiana,Sun Belt,1,2,-140.473,-123.249,98,0.333,0.091,0.242,0.874,110.638,251.111,52,113,47,45,-27.912,74
2010,4,101,Tennessee,SEC,1,2,-144.273,-82.370,85,0.333,0.282,0.051,0.236,147.619,291.892,62,108,42,37,57.630,22
2010,4,102,Duke,ACC,0,3,-144.858,-22.013,60,0.000,0.444,-0.444,-1.424,190.698,335.556,82,151,43,45,80.023,16
