Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2016,2,104,Florida Atlantic,Conference USA,0,1,-186.667,-93.333,100,0.000,0.220,-0.220,-0.652,66.667,253.333,10,38,15,15,93.333,18
2016,2,105,Illinois,Big Ten,0,1,-189.524,-144.298,112,0.000,0.087,-0.087,-0.204,153.333,342.857,23,48,15,14,45.226,37
2016,2,106,Nevada,Mountain West,0,1,-223.077,-54.147,87,0.000,0.208,-0.208,-0.611,76.923,300.000,10,39,13,13,161.237,5
2016,2,107,Old Dominion,Conference USA,0,1,-223.485,-178.210,118,0.000,0.105,-0.105,-0.267,58.333,281.818,7,31,12,11,45.275,36
2016,2,109,Arkansas State,Sun Belt,0,2,-237.319,-184.911,121,0.000,0.158,-0.158,-0.442,104.348,341.667,24,82,23,24,13.953,66
2016,2,110,UCF,American Athletic,0,1,-256.593,-30.074,78,0.000,0.414,-0.414,-1.300,107.692,364.286,14,51,13,14,162.234,4
2016,2,113,UL Monroe,Sun Belt,0,1,-280.000,-152.222,116,0.000,0.039,-0.039,-0.045,113.333,393.333,17,59,15,15,34.444,48
2016,2,115,Eastern Michigan,Mid-American,0,1,-304.464,-180.694,119,0.000,0.075,-0.075,-0.165,131.250,435.714,21,61,16,14,38.056,43
2016,2,117,Iowa State,Big 12,0,1,-325.000,-69.192,94,0.000,0.042,-0.042,-0.054,25.000,350.000,3,42,12,12,164.141,2
2016,2,118,Utah State,Mountain West,0,1,-350.758,-150.311,115,0.000,0.111,-0.111,-0.285,58.333,409.091,7,45,12,11,109.537,13
2016,2,119,Akron,Mid-American,0,1,-359.091,-148.368,113,0.000,0.089,-0.089,-0.211,90.909,450.000,10,54,11,12,77.389,21
2016,2,122,Idaho,Sun Belt,0,1,-391.667,-104.444,103,0.000,0.162,-0.162,-0.457,100.000,491.667,14,59,14,12,145.556,7
2016,3,1,Ohio State,Big Ten,3,0,349.851,100.743,32,1.000,0.760,0.240,0.611,435.897,86.047,170,37,39,43,-103.904,102
2016,3,2,Michigan,Big Ten,3,0,308.665,307.736,5,1.000,0.966,0.034,0.071,418.421,109.756,159,45,38,41,92.811,42
2016,3,3,Washington,Pac-12,2,0,303.193,145.556,10,1.000,0.793,0.207,0.779,396.296,93.103,107,27,27,29,-72.778,107
2016,3,4,Iowa,Big Ten,2,0,291.107,164.141,5,1.000,0.805,0.195,0.737,395.455,104.348,87,24,22,23,-82.071,112
2016,3,5,Louisville,ACC,3,0,276.391,293.849,6,1.000,0.981,0.019,0.033,397.959,121.569,195,62,49,51,115.048,32
2016,3,6,Army,FBS Independents,3,0,262.500,42.891,53,1.000,0.607,0.393,1.011,390.625,128.125,125,41,32,32,-150.839,112
2016,3,8,Florida,SEC,3,0,249.683,55.795,49,1.000,0.805,0.195,0.492,288.571,38.889,101,14,35,36,-152.565,114
2016,3,9,Air Force,Mountain West,1,0,260.000,120.238,14,1.000,0.768,0.232,0.864,400.000,140.000,48,14,12,10,-89.762,113
2016,3,9,Memphis,American Athletic,1,0,227.574,82.637,42,1.000,0.896,0.104,0.254,268.750,41.176,43,7,16,17,-94.936,96
2016,3,10,Miami,ACC,2,0,214.778,146.079,26,1.000,0.849,0.151,0.377,286.207,71.429,83,20,29,28,-44.507,72
2016,3,11,Alabama,SEC,3,0,208.324,268.021,8,1.000,0.999,0.001,-0.016,336.585,128.261,138,59,41,46,97.846,38
2016,3,12,South Florida,American Athletic,2,0,204.557,256.395,11,1.000,0.986,0.014,0.020,332.143,127.586,93,37,28,29,63.062,44
2016,3,13,Toledo,Mid-American,2,0,196.429,5.738,63,1.000,0.520,0.480,1.238,296.429,100.000,83,27,28,27,-165.720,117
2016,3,14,Boise State,Mountain West,2,0,178.435,104.293,20,1.000,0.712,0.288,1.051,330.435,152.000,76,38,23,25,-52.146,101
2016,3,14,Washington State,Pac-12,1,1,193.692,25.307,58,0.500,0.574,-0.074,-0.213,336.000,142.308,84,37,25,26,-78.643,86
2016,3,15,Nebraska,Big Ten,3,0,185.833,186.896,15,1.000,0.917,0.083,0.199,333.333,147.500,130,59,39,40,32.061,47
2016,3,17,Baylor,Big 12,2,0,177.419,81.728,43,1.000,0.746,0.254,0.647,251.613,74.194,78,23,31,31,-95.989,98
2016,3,18,Kansas State,Big 12,1,1,174.451,158.058,21,0.500,0.902,-0.402,-1.069,292.308,117.857,76,33,26,28,109.100,33
2016,3,19,Georgia Tech,ACC,2,0,147.826,38.586,54,1.000,0.595,0.405,1.041,239.130,91.304,55,21,23,23,-87.597,89
2016,3,20,Arkansas,SEC,3,0,141.017,215.156,14,1.000,1.000,0.000,-0.018,305.882,164.865,104,61,34,37,103.649,34
2016,3,20,West Virginia,Big 12,1,0,104.583,52.292,19,1.000,0.695,0.305,0.857,173.333,68.750,26,11,15,16,-52.292,60
2016,3,21,Wisconsin,Big Ten,3,0,134.091,-72.156,82,1.000,0.227,0.773,2.003,258.333,124.242,93,41,36,33,-162.576,116
2016,3,22,Stanford,Pac-12,2,0,131.385,262.590,10,1.000,0.989,0.011,0.011,240.909,109.524,53,23,22,21,128.979,27
2016,3,23,Houston,American Athletic,2,0,131.085,48.263,51,1.000,0.659,0.341,0.875,270.370,139.286,73,39,27,28,-76.737,84
2016,3,24,Western Michigan,Mid-American,2,0,119.763,265.350,9,1.000,0.997,0.003,-0.010,254.545,134.783,56,31,22,23,149.883,22
2016,3,25,Maryland,Big Ten,2,0,109.113,88.919,39,1.000,0.698,0.302,0.771,244.828,135.714,71,38,29,28,-28.677,65
2016,3,27,Indiana,Big Ten,2,0,106.349,30.568,51,1.000,0.595,0.405,1.441,228.571,122.222,64,33,28,27,-74.652,108
2016,3,28,Arizona,Pac-12,1,1,101.282,91.758,38,0.500,0.659,-0.159,-0.435,484.615,383.333,63,46,13,12,-36.447,66
2016,3,29,Minnesota,Big Ten,1,0,53.846,26.923,29,1.000,0.583,0.417,1.176,230.769,176.923,30,23,13,13,-26.923,51
2016,3,29,Virginia Tech,ACC,1,1,90.323,47.571,52,0.500,0.634,-0.134,-0.370,235.484,145.161,73,45,31,31,20.696,52
2016,3,30,Tennessee,SEC,3,0,90.244,78.864,44,1.000,0.732,0.268,0.682,226.829,136.585,93,56,41,41,-6.774,55
2016,3,31,San Diego State,Mountain West,2,0,80.645,126.439,27,1.000,0.896,0.104,0.253,300.000,219.355,87,68,29,31,44.086,46
2016,3,32,Arizona State,Pac-12,2,0,77.086,184.018,16,1.000,0.837,0.163,0.409,344.828,267.742,100,83,29,31,119.274,30
2016,3,33,North Carolina,ACC,1,1,76.923,45.226,42,0.500,0.593,-0.093,-0.225,276.923,200.000,72,56,26,28,-22.613,87
2016,3,34,NC State,ACC,1,1,76.870,-135.511,102,0.500,0.218,0.282,0.719,316.000,239.130,79,55,25,23,-217.563,121
2016,3,35,Central Michigan,Mid-American,2,0,75.238,-79.573,84,1.000,0.167,0.833,2.161,246.667,171.429,74,48,30,28,-150.523,111
2016,3,36,Utah,Pac-12,2,0,74.359,-111.153,95,1.000,0.165,0.835,2.167,207.692,133.333,54,36,26,27,-182.673,120
2016,3,37,Texas,Big 12,2,1,66.667,5.621,64,0.667,0.523,0.143,0.356,297.778,231.111,134,104,45,45,-51.740,75
2016,3,38,Georgia Southern,Sun Belt,2,0,63.000,-98.308,91,1.000,0.204,0.796,2.064,188.000,125.000,47,30,25,24,-169.542,118
2016,3,39,Oregon,Pac-12,1,1,60.000,182.262,17,0.500,0.872,-0.372,-0.992,304.000,244.000,76,61,25,25,118.801,31
2016,3,40,Missouri,SEC,1,2,58.967,420.603,2,0.333,1.000,-0.667,-1.762,215.217,156.250,99,75,46,48,381.199,2
2016,3,41,Texas A&M,SEC,2,0,58.468,13.997,62,1.000,0.556,0.444,1.144,187.500,129.032,60,40,32,31,-45.513,73
2016,3,42,Penn State,Big Ten,2,1,57.143,-89.343,87,0.667,0.311,0.356,0.912,252.381,195.238,106,82,42,42,-151.696,113
2016,3,43,Navy,American Athletic,2,0,55.000,152.592,23,1.000,0.716,0.284,0.725,245.000,190.000,49,38,20,20,97.592,39
2016,3,44,TCU,Big 12,1,1,54.557,181.361,19,0.500,0.738,-0.238,-0.641,272.414,217.857,79,61,29,28,126.123,28
2016,3,44,Wake Forest,ACC,2,0,53.167,35.022,48,1.000,0.606,0.394,1.404,124.000,70.833,31,17,25,24,-17.511,81
2016,3,45,Colorado,Pac-12,1,1,54.286,226.457,12,0.500,0.987,-0.487,-1.291,240.000,185.714,72,52,30,28,186.412,14
2016,3,47,Clemson,ACC,2,0,45.632,96.150,22,1.000,0.801,0.199,0.752,168.966,123.333,49,37,29,30,49.336,32
2016,3,48,Notre Dame,FBS Independents,1,2,48.173,-13.129,67,0.333,0.477,-0.144,-0.394,271.429,223.256,114,96,42,43,-64.755,81
2016,3,50,Michigan State,Big Ten,1,0,41.758,28.629,56,1.000,0.705,0.295,0.752,257.143,215.385,36,28,14,13,-13.129,60
2016,3,51,Oregon State,Pac-12,0,1,-53.846,-26.923,52,0.000,0.417,-0.417,-1.200,176.923,230.769,23,30,13,13,26.923,29
2016,3,51,UCLA,Pac-12,2,1,41.463,-45.992,78,0.667,0.357,0.309,0.791,202.439,160.976,83,66,41,41,-99.623,100
2016,3,52,Auburn,SEC,1,2,36.842,-45.034,77,0.333,0.370,-0.037,-0.115,200.000,163.158,80,62,40,38,-70.943,83
2016,3,53,California,Pac-12,2,1,30.000,70.516,46,0.667,0.623,0.044,0.096,313.333,283.333,141,119,45,42,31.871,48
2016,3,54,Western Kentucky,Conference USA,2,1,21.777,75.186,45,0.667,0.685,-0.018,-0.066,207.143,185.366,87,76,42,41,61.462,45
2016,3,55,Southern Miss,Conference USA,1,1,21.558,-83.487,85,0.500,0.211,0.289,0.739,227.273,205.714,75,72,33,35,-109.522,103
2016,3,56,Oklahoma,Big 12,1,2,21.410,-35.070,72,0.333,0.414,-0.080,-0.228,265.000,243.590,106,95,40,39,-6.053,54
2016,3,57,Georgia,SEC,2,0,21.190,398.115,3,1.000,1.000,0.000,-0.018,203.333,182.143,61,51,30,28,373.214,3
2016,3,58,Northwestern,Big Ten,1,1,20.903,181.906,18,0.500,0.842,-0.342,-0.914,173.077,152.174,45,35,26,23,182.740,15
2016,3,59,LSU,SEC,1,1,15.705,-77.351,83,0.500,0.240,0.260,0.663,154.167,138.462,37,36,24,26,-93.056,95
2016,3,60,Ball State,Mid-American,1,1,0.000,-29.872,77,0.500,0.409,0.091,0.391,188.889,188.889,51,51,27,27,-29.597,94
2016,3,60,Mississippi State,SEC,1,2,15.367,-113.956,97,0.333,0.195,0.138,0.343,181.081,165.714,67,58,37,35,-128.661,109
2016,3,61,East Carolina,American Athletic,1,1,8.696,-129.148,100,0.500,0.145,0.355,0.910,208.696,200.000,48,50,23,25,-136.112,110
2016,3,62,Texas Tech,Big 12,1,1,3.704,179.700,20,0.500,0.825,-0.325,-0.870,422.222,418.519,114,113,27,27,167.579,17
2016,3,64,Kent State,Mid-American,0,1,-135.714,-67.857,64,0.000,0.282,-0.282,-0.815,100.000,235.714,13,33,13,14,67.857,16
2016,3,64,Oklahoma State,Big 12,1,1,-1.667,-92.944,88,0.500,0.302,0.198,0.500,225.000,226.667,72,68,32,30,-88.061,91
2016,3,65,UConn,American Athletic,1,1,-4.545,94.149,37,0.500,1.000,-0.500,-1.326,168.182,172.727,37,38,22,22,101.649,36
2016,3,66,Pittsburgh,ACC,1,1,-4.635,-96.550,90,0.500,0.184,0.316,0.808,242.424,247.059,80,84,33,34,-91.143,94
2016,3,67,Akron,Mid-American,1,1,-4.741,-297.914,123,0.500,0.035,0.465,1.199,312.500,317.241,75,92,24,29,-323.270,128
2016,3,68,Troy,Sun Belt,1,1,-4.841,-47.980,79,0.500,0.372,0.128,0.316,169.444,174.286,61,61,36,35,-41.590,68
2016,3,69,South Carolina,SEC,2,1,-9.985,-136.713,103,0.667,0.091,0.575,1.487,130.556,140.541,47,52,36,37,-126.942,108
2016,3,70,Middle Tennessee,Conference USA,1,1,-10.000,-187.713,112,0.500,0.151,0.349,0.895,216.667,226.667,65,68,30,30,-174.886,119
2016,3,71,Ohio,Mid-American,1,2,-10.870,-23.269,70,0.333,0.421,-0.088,-0.247,239.130,250.000,110,105,46,42,-12.543,59
2016,3,72,BYU,FBS Independents,1,2,-21.703,-104.763,93,0.333,0.134,0.199,0.504,182.143,203.846,51,53,28,26,-78.572,85
2016,3,73,Nevada,Mountain West,1,1,-30.435,-228.514,119,0.500,0.000,0.500,1.290,200.000,230.435,48,53,24,23,-223.549,122
2016,3,73,Tulsa,American Athletic,1,1,-51.648,12.214,58,0.500,0.544,-0.044,-0.061,171.429,223.077,48,58,28,26,-3.114,73
2016,3,74,Cincinnati,American Athletic,1,1,-36.015,-118.403,98,0.500,0.180,0.320,0.818,186.207,222.222,54,60,29,27,-97.890,99
2016,3,75,Vanderbilt,SEC,1,2,-41.271,-137.722,104,0.333,0.065,0.268,0.684,156.098,197.368,64,75,41,38,-95.280,97
2016,3,76,New Mexico,Mountain West,0,2,-46.866,-299.190,124,0.000,0.040,-0.040,-0.124,218.519,265.385,59,69,27,26,-258.811,126
2016,3,77,Tulane,American Athletic,0,2,-48.333,101.036,31,0.000,1.000,-1.000,-2.634,85.000,133.333,17,28,20,21,152.854,20
2016,3,78,App State,Sun Belt,1,2,-48.649,-44.624,76,0.333,0.319,0.014,0.019,145.946,194.595,54,72,37,37,-27.011,64
2016,3,79,South Alabama,Sun Belt,1,2,-49.832,-171.919,111,0.333,0.069,0.264,0.672,155.882,205.714,53,72,34,35,-119.402,107
2016,3,80,SMU,American Athletic,1,1,-61.190,-28.997,75,0.500,0.433,0.067,0.310,156.667,217.857,47,61,30,28,14.498,64
2016,3,82,Louisiana Tech,Conference USA,0,2,-54.113,151.141,24,0.000,0.742,-0.742,-1.959,309.524,363.636,65,80,21,22,197.428,13
2016,3,84,UTSA,Conference USA,0,2,-61.538,58.848,48,0.000,0.759,-0.759,-2.004,150.000,211.538,42,55,28,26,124.553,29
2016,3,85,USC,Pac-12,1,2,-62.988,99.899,34,0.333,0.781,-0.448,-1.189,169.444,232.432,61,86,36,37,129.301,26
2016,3,86,Duke,ACC,0,2,-66.897,100.130,33,0.000,1.000,-1.000,-2.634,93.103,160.000,27,48,29,30,167.511,18
2016,3,87,Kentucky,SEC,1,2,-68.288,-171.063,110,0.333,0.180,0.153,0.382,236.364,304.651,104,131,44,43,-110.091,104
2016,3,87,Wyoming,Mountain West,1,1,-106.552,-62.190,89,0.500,0.305,0.195,0.739,190.000,296.552,57,86,30,29,21.857,58
2016,3,88,Boston College,ACC,1,2,-70.671,-37.472,74,0.333,0.238,0.096,0.232,95.238,165.909,40,73,42,44,-11.545,58
2016,3,89,Colorado State,Mountain West,1,1,-116.615,-51.709,86,0.500,0.371,0.129,0.519,115.385,232.000,30,58,26,25,25.855,54
2016,3,89,Massachusetts,FBS Independents,1,2,-76.173,-120.793,99,0.333,0.203,0.130,0.322,85.366,161.538,35,63,41,39,-42.485,70
2016,3,90,Rutgers,Big Ten,1,1,-78.495,-215.041,116,0.500,0.006,0.494,1.273,166.667,245.161,50,76,30,31,-157.541,115
2016,3,91,New Mexico State,Sun Belt,1,2,-81.346,-302.581,125,0.333,0.018,0.315,0.806,246.154,327.500,96,131,39,40,-227.620,123
2016,3,91,Purdue,Big Ten,0,1,-125.641,-62.821,91,0.000,0.330,-0.330,-1.019,166.667,292.308,20,38,12,13,62.821,29
2016,3,92,Virginia,ACC,0,2,-87.500,50.706,50,0.000,0.625,-0.625,-1.654,150.000,237.500,36,57,24,24,138.206,24
2016,3,93,Ole Miss,SEC,0,2,-87.778,118.453,28,0.000,0.706,-0.706,-1.866,256.667,344.444,77,93,30,27,207.979,10
2016,3,94,Utah State,Mountain West,1,1,-88.889,-142.708,105,0.500,0.111,0.389,1.000,151.852,240.741,41,65,27,27,-63.617,80
2016,3,95,Temple,American Athletic,0,2,-100.000,-133.483,101,0.000,0.109,-0.109,-0.304,181.818,281.818,40,62,22,22,-23.226,62
2016,3,96,Eastern Michigan,Mid-American,1,1,-100.549,220.296,13,0.500,0.900,-0.400,-1.066,207.143,307.692,58,80,28,26,254.671,8
2016,3,99,Florida State,ACC,1,1,-117.816,147.937,25,0.500,0.909,-0.409,-1.087,216.667,334.483,65,97,30,29,206.151,11
2016,3,100,Georgia State,Sun Belt,0,3,-118.100,-112.462,96,0.000,0.236,-0.236,-0.635,157.576,275.676,52,102,33,37,-9.468,57
2016,3,101,Northern Illinois,Mid-American,0,3,-122.780,17.656,61,0.000,0.542,-0.542,-1.437,179.545,302.326,79,130,44,43,133.687,25
2016,3,102,Louisiana,Sun Belt,1,1,-125.000,-145.940,107,0.500,0.143,0.357,0.915,158.333,283.333,38,68,24,24,-37.898,67
2016,3,104,Miami (OH),Mid-American,0,2,-130.923,22.790,59,0.000,0.597,-0.597,-1.580,173.077,304.000,45,76,26,25,175.669,16
2016,3,105,Texas State,Sun Belt,1,1,-132.143,-21.556,69,0.500,0.460,0.040,0.085,210.714,342.857,59,96,28,28,95.944,41
2016,3,106,UCF,American Athletic,0,2,-134.286,88.423,41,0.000,0.862,-0.862,-2.274,135.714,270.000,38,81,28,30,198.327,12
2016,3,108,Florida International,Conference USA,0,3,-137.436,-145.778,106,0.000,0.040,-0.040,-0.123,102.564,240.000,40,96,39,40,-8.812,56
2016,3,109,UNLV,Mountain West,0,2,-139.143,-208.103,113,0.000,0.131,-0.131,-0.361,168.000,307.143,42,86,25,28,-62.782,79
2016,3,110,UL Monroe,Sun Belt,0,2,-151.724,-167.165,109,0.000,0.059,-0.059,-0.174,131.034,282.759,38,82,29,29,-66.689,82
2016,3,111,Kansas,Big 12,0,2,-161.513,-94.936,89,0.000,0.261,-0.261,-0.700,96.552,258.065,28,80,29,31,29.684,50
2016,3,112,North Texas,Conference USA,0,2,-169.846,-165.839,108,0.000,0.123,-0.123,-0.341,84.000,253.846,21,66,25,26,-14.878,61
2016,3,113,Illinois,Big Ten,0,2,-175.000,117.859,29,0.000,0.816,-0.816,-2.153,117.857,292.857,33,82,28,28,295.588,4
2016,3,114,Rice,Conference USA,0,3,-183.052,-106.426,94,0.000,0.150,-0.150,-0.410,97.436,280.488,38,115,39,41,66.602,43
2016,3,115,Syracuse,ACC,0,2,-183.066,108.468,30,0.000,0.777,-0.777,-2.050,141.176,324.242,48,107,34,33,275.122,5
2016,3,116,Arkansas State,Sun Belt,0,3,-184.615,-227.132,118,0.000,0.043,-0.043,-0.132,112.821,297.436,44,116,39,39,-60.668,78
2016,3,117,San José State,Mountain West,0,2,-195.846,-260.583,122,0.000,0.047,-0.047,-0.142,108.000,303.846,27,79,25,26,-87.873,90
2016,3,118,UTEP,Conference USA,1,2,-203.070,-212.608,115,0.333,0.062,0.271,0.692,155.263,358.333,59,129,38,36,-84.690,88
2016,3,119,Buffalo,Mid-American,0,1,-205.455,-433.968,127,0.000,0.052,-0.052,-0.154,140.000,345.455,14,38,10,11,-228.514,124
2016,3,120,Old Dominion,Conference USA,0,2,-221.739,-305.977,126,0.000,0.018,-0.018,-0.065,126.087,347.826,29,80,23,23,-90.068,93
2016,3,121,Iowa State,Big 12,0,2,-230.769,37.090,55,0.000,0.500,-0.500,-1.326,88.462,319.231,23,83,26,26,228.757,9
2016,3,122,Fresno State,Mountain West,0,2,-239.286,-104.308,92,0.000,0.216,-0.216,-0.583,100.000,339.286,27,95,27,28,96.317,40
2016,3,123,Charlotte,Conference USA,0,2,-274.074,88.739,40,0.000,0.795,-0.795,-2.099,122.222,396.296,33,107,27,27,257.073,7
2016,3,124,Marshall,Conference USA,0,1,-276.471,-574.384,128,0.000,0.000,-0.000,-0.019,223.529,500.000,38,65,17,13,-297.914,127
2016,3,125,Hawai'i,Mountain West,0,3,-282.857,-36.447,73,0.000,0.353,-0.353,-0.941,177.143,460.000,62,161,35,35,156.670,19
2016,3,126,Florida Atlantic,Conference USA,0,2,-293.437,-44.389,75,0.000,0.323,-0.323,-0.864,54.839,348.276,17,101,31,29,152.069,21
2016,3,127,Bowling Green,Mid-American,0,2,-300.000,-212.049,114,0.000,0.007,-0.007,-0.037,106.897,406.897,31,118,29,29,-43.485,71
2016,3,128,Idaho,Sun Belt,0,2,-428.571,-253.409,121,0.000,0.009,-0.009,-0.043,71.429,500.000,20,115,28,23,4.708,53
2016,4,1,Ohio State,Big Ten,3,0,349.851,100.743,32,1.000,0.760,0.240,0.611,435.897,86.047,170,37,39,43,-103.904,102
2016,4,2,Memphis,American Athletic,2,0,334.225,63.261,36,1.000,0.756,0.244,1.042,363.636,29.412,120,10,33,34,-107.878,126
2016,4,3,Michigan,Big Ten,4,0,310.231,238.567,1,1.000,0.976,0.024,0.091,416.000,105.769,208,55,50,52,20.934,45
2016,4,4,Louisville,ACC,4,0,260.511,83.118,28,1.000,0.777,0.223,0.950,396.875,136.364,254,90,64,66,-97.650,122
2016,4,5,Alabama,SEC,4,0,249.219,211.568,3,1.000,0.967,0.033,0.129,350.943,101.724,186,59,53,58,25.603,43
2016,4,6,Houston,American Athletic,3,0,231.707,144.053,11,1.000,0.926,0.074,0.307,334.146,102.439,137,42,41,41,-5.397,66
2016,4,7,Washington,Pac-12,3,0,217.500,133.038,12,1.000,0.796,0.204,0.867,355.000,137.500,142,55,40,40,-17.413,82
2016,4,8,Iowa,Big Ten,3,0,214.884,146.616,10,1.000,0.849,0.151,0.640,306.061,91.176,101,31,33,34,-38.738,97
2016,4,10,Miami,ACC,2,0,214.778,146.079,26,1.000,0.849,0.151,0.377,286.207,71.429,83,20,29,28,-44.507,72
2016,4,12,Army,FBS Independents,3,1,191.755,-6.445,62,0.750,0.481,0.269,1.150,337.209,145.455,145,64,43,44,-149.280,128
2016,4,13,Toledo,Mid-American,2,0,196.429,5.738,63,1.000,0.520,0.480,1.238,296.429,100.000,83,27,28,27,-165.720,117
2016,4,14,Florida,SEC,3,1,163.265,105.818,24,0.750,0.861,-0.111,-0.491,263.265,100.000,129,52,49,52,-41.078,98
2016,4,14,Washington State,Pac-12,1,1,193.692,25.307,58,0.500,0.574,-0.074,-0.213,336.000,142.308,84,37,25,26,-78.643,86
2016,4,15,Baylor,Big 12,3,0,158.346,56.408,39,1.000,0.672,0.328,1.405,262.791,104.444,113,47,43,45,-102.150,124
2016,4,16,Nebraska,Big Ten,4,0,157.692,127.397,15,1.000,0.851,0.149,0.634,296.154,138.462,154,72,52,52,-7.800,69
2016,4,17,Wisconsin,Big Ten,4,0,157.258,115.854,19,1.000,0.866,0.134,0.568,261.702,104.444,123,47,47,45,-7.643,68
2016,4,18,Air Force,Mountain West,2,0,152.174,79.176,29,1.000,0.704,0.296,1.267,300.000,147.826,75,34,25,23,-52.747,108
2016,4,18,Kansas State,Big 12,1,1,174.451,158.058,21,0.500,0.902,-0.402,-1.069,292.308,117.857,76,33,26,28,109.100,33
2016,4,19,Boise State,Mountain West,3,0,145.000,169.886,7,1.000,0.906,0.094,0.394,300.000,155.000,114,62,38,40,34.482,36
2016,4,20,Virginia Tech,ACC,2,1,144.172,112.069,20,0.667,0.812,-0.146,-0.639,276.087,131.915,127,62,46,47,29.569,40
2016,4,21,Western Michigan,Mid-American,3,0,131.681,77.500,31,1.000,0.672,0.328,1.402,308.824,177.143,105,62,34,35,-49.478,106
2016,4,22,Stanford,Pac-12,3,0,118.246,231.530,2,1.000,0.968,0.032,0.126,234.375,116.129,75,36,32,31,112.456,2
2016,4,23,TCU,Big 12,2,1,110.569,94.870,25,0.667,0.742,-0.075,-0.334,266.667,156.098,112,64,42,41,-13.750,74
2016,4,25,Maryland,Big Ten,2,0,109.113,88.919,39,1.000,0.698,0.302,0.771,244.828,135.714,71,38,29,28,-28.677,65
2016,4,25,Texas A&M,SEC,3,0,93.182,203.790,4,1.000,0.932,0.068,0.281,238.636,145.455,105,64,44,44,100.656,8
2016,4,26,South Florida,American Athletic,2,1,90.808,47.489,41,0.667,0.640,0.026,0.103,304.762,213.953,128,92,42,43,-33.781,89
2016,4,27,Troy,Sun Belt,2,1,89.265,56.331,40,0.667,0.695,-0.028,-0.132,226.000,136.735,113,67,50,49,-6.076,67
2016,4,28,West Virginia,Big 12,2,0,81.044,126.916,16,1.000,0.807,0.193,0.820,234.615,153.571,61,43,26,28,48.867,29
2016,4,30,Tennessee,SEC,4,0,77.097,132.301,13,1.000,0.854,0.146,0.620,229.825,152.727,131,84,57,55,58.697,22
2016,4,31,San Diego State,Mountain West,2,0,80.645,126.439,27,1.000,0.896,0.104,0.253,300.000,219.355,87,68,29,31,44.086,46
2016,4,32,Southern Miss,Conference USA,2,1,75.732,18.615,52,0.667,0.560,0.107,0.450,236.957,161.224,109,79,46,49,-69.254,116
2016,4,33,Clemson,ACC,3,0,73.810,157.538,8,1.000,0.932,0.068,0.284,178.571,104.762,75,44,42,42,79.107,14
2016,4,34,Arizona State,Pac-12,3,0,71.726,17.385,54,1.000,0.555,0.445,1.908,335.556,263.830,151,124,45,47,-46.611,102
2016,4,34,NC State,ACC,1,1,76.870,-135.511,102,0.500,0.218,0.282,0.719,316.000,239.130,79,55,25,23,-217.563,121
2016,4,36,Utah,Pac-12,3,0,65.841,36.115,48,1.000,0.610,0.390,1.673,236.111,170.270,85,63,36,37,-24.898,85
2016,4,37,Texas,Big 12,2,1,66.667,5.621,64,0.667,0.523,0.143,0.356,297.778,231.111,134,104,45,45,-51.740,75
2016,4,38,Minnesota,Big Ten,2,0,58.333,41.911,44,1.000,0.599,0.401,1.719,254.167,195.833,61,47,24,24,-16.831,79
2016,4,39,North Carolina,ACC,2,1,56.842,-11.711,67,0.667,0.476,0.191,0.813,286.842,230.000,109,92,38,40,-59.715,110
2016,4,40,Arkansas,SEC,3,1,56.014,85.013,27,0.750,0.725,0.025,0.096,272.340,216.327,128,106,47,49,48.978,28
2016,4,40,Missouri,SEC,1,2,58.967,420.603,2,0.333,1.000,-0.667,-1.762,215.217,156.250,99,75,46,48,381.199,2
2016,4,41,Arizona,Pac-12,1,2,55.167,79.122,30,0.333,0.694,-0.360,-1.565,379.167,324.000,91,81,24,25,22.362,44
2016,4,43,Indiana,Big Ten,2,1,51.948,18.906,51,0.667,0.557,0.109,0.461,209.091,157.143,92,66,44,42,-36.240,93
2016,4,43,Navy,American Athletic,2,0,55.000,152.592,23,1.000,0.716,0.284,0.725,245.000,190.000,49,38,20,20,97.592,39
2016,4,44,Wake Forest,ACC,3,0,47.500,36.894,47,1.000,0.629,0.371,1.589,160.000,112.500,64,45,40,40,-13.128,73
2016,4,45,Georgia Tech,ACC,2,1,46.587,74.574,32,0.667,0.730,-0.064,-0.285,177.143,130.556,62,47,35,36,37.675,34
2016,4,46,Auburn,SEC,2,2,42.157,106.416,23,0.500,0.823,-0.323,-1.404,192.157,150.000,98,75,51,50,73.158,17
2016,4,47,Oregon,Pac-12,1,2,38.462,117.786,18,0.333,0.752,-0.419,-1.815,300.000,261.538,114,102,38,39,75.661,15
2016,4,48,Mississippi State,SEC,2,2,37.529,-8.571,63,0.500,0.480,0.020,0.075,223.529,186.000,114,93,51,50,-45.195,101
2016,4,49,Colorado,Pac-12,2,1,37.306,123.674,17,0.667,0.801,-0.134,-0.589,256.818,219.512,113,90,44,41,96.794,9
2016,4,50,Notre Dame,FBS Independents,1,3,35.037,-10.960,66,0.250,0.474,-0.224,-0.976,266.071,231.034,149,134,56,58,-48.846,104
2016,4,51,Ole Miss,SEC,1,2,22.745,111.429,21,0.333,0.734,-0.401,-1.740,283.721,260.976,122,107,43,41,96.754,10
2016,4,52,Central Michigan,Mid-American,2,1,22.146,-41.942,84,0.667,0.371,0.296,1.263,247.727,225.581,109,97,44,43,-63.686,113
